timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 23:42:57.426, 0, 31.25, 60, 96
2026/02/12 23:42:58.427, 0, 31.18, 60, 96
2026/02/12 23:42:59.428, 0, 31.24, 60, 96
2026/02/12 23:43:00.429, 0, 31.19, 60, 96
2026/02/12 23:43:01.429, 0, 31.20, 60, 96
2026/02/12 23:43:02.430, 0, 31.18, 60, 96
2026/02/12 23:43:03.431, 0, 31.10, 60, 96
2026/02/12 23:43:04.431, 0, 31.20, 60, 96
2026/02/12 23:43:05.432, 0, 31.23, 60, 96
2026/02/12 23:43:06.433, 0, 31.23, 60, 96
2026/02/12 23:43:07.433, 0, 31.19, 60, 96
2026/02/12 23:43:08.434, 0, 31.14, 60, 96
2026/02/12 23:43:09.434, 0, 31.18, 60, 96
2026/02/12 23:43:10.434, 0, 31.15, 60, 96
2026/02/12 23:43:11.435, 0, 31.13, 60, 96
2026/02/12 23:43:12.436, 0, 31.14, 60, 96
2026/02/12 23:43:13.436, 0, 56.48, 68, 96
2026/02/12 23:43:14.437, 0, 86.00, 71, 96
2026/02/12 23:43:15.438, 0, 31.87, 61, 96
2026/02/12 23:43:16.438, 0, 31.31, 60, 96
2026/02/12 23:43:17.438, 0, 31.31, 60, 96
2026/02/12 23:43:18.439, 0, 31.23, 60, 96
2026/02/12 23:43:19.440, 0, 31.24, 60, 96
2026/02/12 23:43:20.440, 0, 31.22, 60, 96
2026/02/12 23:43:21.441, 0, 31.25, 60, 96
2026/02/12 23:43:22.441, 0, 31.23, 60, 96
2026/02/12 23:43:23.442, 0, 31.22, 60, 96
2026/02/12 23:43:24.442, 0, 31.27, 60, 96
2026/02/12 23:43:25.443, 0, 31.26, 60, 96
2026/02/12 23:43:26.443, 0, 31.27, 60, 96
2026/02/12 23:43:27.444, 0, 31.24, 60, 96
2026/02/12 23:43:28.444, 0, 31.20, 60, 96
2026/02/12 23:43:29.445, 0, 31.22, 60, 96
2026/02/12 23:43:30.445, 0, 31.19, 60, 96
2026/02/12 23:43:31.445, 0, 31.18, 60, 96
2026/02/12 23:43:32.446, 0, 31.25, 60, 96
2026/02/12 23:43:33.447, 0, 31.19, 60, 96
2026/02/12 23:43:34.448, 0, 31.22, 60, 96
2026/02/12 23:43:35.448, 0, 31.21, 60, 96
2026/02/12 23:43:36.449, 0, 31.20, 60, 96
2026/02/12 23:43:37.450, 0, 31.20, 60, 96
2026/02/12 23:43:38.450, 0, 31.16, 60, 96
2026/02/12 23:43:39.451, 0, 31.15, 60, 96
2026/02/12 23:43:40.451, 0, 31.14, 60, 96
2026/02/12 23:43:41.452, 0, 31.22, 60, 96
2026/02/12 23:43:42.453, 0, 31.22, 60, 96
2026/02/12 23:43:43.453, 0, 31.19, 60, 96
2026/02/12 23:43:44.454, 0, 31.17, 60, 96
2026/02/12 23:43:45.454, 0, 31.17, 60, 96
2026/02/12 23:43:46.455, 0, 31.15, 60, 96
2026/02/12 23:43:47.455, 0, 31.14, 60, 96
2026/02/12 23:43:48.456, 0, 31.15, 60, 96
2026/02/12 23:43:49.456, 0, 50.73, 70, 96
2026/02/12 23:43:50.456, 0, 88.85, 70, 96
2026/02/12 23:43:51.457, 0, 35.67, 61, 96
2026/02/12 23:43:52.458, 0, 31.35, 60, 96
2026/02/12 23:43:53.459, 0, 31.32, 60, 96
2026/02/12 23:43:54.459, 0, 31.27, 60, 96
2026/02/12 23:43:55.460, 0, 31.32, 60, 96
2026/02/12 23:43:56.461, 0, 31.31, 60, 96
2026/02/12 23:43:57.462, 0, 31.28, 60, 96
2026/02/12 23:43:58.463, 0, 31.26, 60, 96
2026/02/12 23:43:59.463, 0, 31.25, 60, 96
2026/02/12 23:44:00.464, 0, 31.33, 60, 96
2026/02/12 23:44:01.465, 0, 31.31, 60, 96
2026/02/12 23:44:02.466, 0, 31.30, 60, 96
2026/02/12 23:44:03.467, 0, 31.26, 60, 96
2026/02/12 23:44:04.468, 0, 31.24, 60, 96
2026/02/12 23:44:05.469, 0, 31.26, 60, 96
2026/02/12 23:44:06.470, 0, 31.27, 60, 96
2026/02/12 23:44:07.470, 0, 31.25, 60, 96
2026/02/12 23:44:08.471, 0, 31.25, 60, 96
2026/02/12 23:44:09.471, 0, 31.28, 60, 96
2026/02/12 23:44:10.472, 0, 31.27, 60, 96
2026/02/12 23:44:11.473, 0, 31.26, 60, 96
2026/02/12 23:44:12.474, 0, 31.24, 60, 96
2026/02/12 23:44:13.474, 0, 31.23, 60, 96
2026/02/12 23:44:14.475, 0, 31.20, 60, 96
2026/02/12 23:44:15.476, 0, 31.18, 60, 96
2026/02/12 23:44:16.477, 0, 31.19, 60, 96
2026/02/12 23:44:17.477, 0, 31.27, 60, 96
2026/02/12 23:44:18.478, 0, 31.24, 60, 96
2026/02/12 23:44:19.479, 0, 31.20, 60, 96
2026/02/12 23:44:20.479, 0, 31.22, 60, 96
2026/02/12 23:44:21.480, 0, 31.19, 60, 96
2026/02/12 23:44:22.481, 0, 31.18, 60, 96
2026/02/12 23:44:23.482, 0, 31.19, 60, 96
2026/02/12 23:44:24.483, 0, 31.15, 60, 96
2026/02/12 23:44:25.483, 0, 44.50, 66, 95
2026/02/12 23:44:26.484, 0, 89.56, 70, 96
2026/02/12 23:44:27.484, 0, 42.10, 61, 96
2026/02/12 23:44:28.485, 0, 31.93, 60, 96
2026/02/12 23:44:29.485, 0, 31.66, 60, 96
2026/02/12 23:44:30.485, 0, 31.32, 60, 96
2026/02/12 23:44:31.486, 0, 31.32, 60, 96
2026/02/12 23:44:32.487, 0, 31.28, 60, 96
2026/02/12 23:44:33.488, 0, 31.30, 60, 96
2026/02/12 23:44:34.488, 0, 31.32, 60, 96
2026/02/12 23:44:35.489, 0, 31.26, 60, 96
2026/02/12 23:44:36.490, 0, 31.31, 60, 96
2026/02/12 23:44:37.490, 0, 31.29, 60, 96
2026/02/12 23:44:38.491, 0, 31.28, 60, 96
2026/02/12 23:44:39.492, 0, 31.25, 60, 96
2026/02/12 23:44:40.492, 0, 31.24, 60, 96
2026/02/12 23:44:41.493, 0, 31.22, 60, 96
2026/02/12 23:44:42.494, 0, 31.23, 60, 96
2026/02/12 23:44:43.495, 0, 31.21, 60, 96
2026/02/12 23:44:44.496, 0, 31.24, 60, 96
2026/02/12 23:44:45.496, 0, 31.23, 60, 96
2026/02/12 23:44:46.497, 0, 31.21, 60, 96
2026/02/12 23:44:47.498, 0, 31.16, 60, 96
2026/02/12 23:44:48.499, 0, 31.16, 60, 96
2026/02/12 23:44:49.500, 0, 31.16, 60, 96
2026/02/12 23:44:50.501, 0, 31.15, 60, 96
2026/02/12 23:44:51.501, 0, 31.14, 60, 96
2026/02/12 23:44:52.502, 0, 31.17, 60, 96
2026/02/12 23:44:53.503, 0, 31.18, 60, 96
2026/02/12 23:44:54.503, 0, 31.15, 60, 95
2026/02/12 23:44:55.504, 0, 31.17, 60, 96
2026/02/12 23:44:56.505, 0, 31.19, 60, 96
2026/02/12 23:44:57.505, 0, 31.18, 60, 96
2026/02/12 23:44:58.505, 0, 31.17, 60, 96
2026/02/12 23:44:59.506, 0, 31.16, 60, 96
2026/02/12 23:45:00.507, 0, 31.09, 60, 96
2026/02/12 23:45:01.508, 0, 37.75, 66, 93
2026/02/12 23:45:02.508, 0, 88.65, 68, 96
2026/02/12 23:45:03.509, 0, 48.35, 61, 96
2026/02/12 23:45:04.509, 0, 31.92, 61, 96
2026/02/12 23:45:05.510, 0, 31.86, 60, 96
2026/02/12 23:45:06.510, 0, 31.90, 60, 96
2026/02/12 23:45:07.510, 0, 31.87, 60, 96
2026/02/12 23:45:08.510, 0, 31.87, 60, 96
2026/02/12 23:45:09.511, 0, 31.86, 60, 96
2026/02/12 23:45:10.512, 0, 31.82, 60, 96
2026/02/12 23:45:11.513, 0, 31.85, 60, 96
2026/02/12 23:45:12.514, 0, 31.91, 60, 96
2026/02/12 23:45:13.514, 0, 31.91, 60, 96
2026/02/12 23:45:14.515, 0, 31.89, 60, 96
2026/02/12 23:45:15.516, 0, 31.86, 60, 96
2026/02/12 23:45:16.517, 0, 31.84, 60, 96
2026/02/12 23:45:17.518, 0, 31.86, 60, 96
2026/02/12 23:45:18.519, 0, 31.85, 60, 96
2026/02/12 23:45:19.519, 0, 31.65, 60, 96
2026/02/12 23:45:20.520, 0, 31.25, 60, 96
2026/02/12 23:45:21.521, 0, 31.26, 60, 96
2026/02/12 23:45:22.522, 0, 31.25, 60, 96
2026/02/12 23:45:23.523, 0, 31.25, 60, 96
2026/02/12 23:45:24.524, 0, 31.23, 60, 96
2026/02/12 23:45:25.524, 0, 31.23, 60, 96
2026/02/12 23:45:26.524, 0, 31.22, 60, 96
2026/02/12 23:45:27.524, 0, 31.20, 60, 96
2026/02/12 23:45:28.525, 0, 31.21, 60, 96
2026/02/12 23:45:29.525, 0, 31.27, 60, 96
2026/02/12 23:45:30.526, 0, 31.24, 60, 96
2026/02/12 23:45:31.526, 0, 31.18, 60, 96
2026/02/12 23:45:32.527, 0, 31.18, 60, 96
2026/02/12 23:45:33.527, 0, 31.22, 60, 96
2026/02/12 23:45:34.528, 0, 31.20, 60, 96
2026/02/12 23:45:35.528, 0, 31.20, 60, 96
2026/02/12 23:45:36.529, 0, 31.14, 60, 96
2026/02/12 23:45:37.530, 0, 32.50, 65, 92
2026/02/12 23:45:38.530, 0, 87.32, 70, 96
2026/02/12 23:45:39.530, 0, 54.92, 61, 96
2026/02/12 23:45:40.531, 0, 31.99, 61, 96
2026/02/12 23:45:41.532, 0, 31.90, 60, 96
2026/02/12 23:45:42.532, 0, 31.94, 60, 96
2026/02/12 23:45:43.533, 0, 31.95, 60, 96
2026/02/12 23:45:44.533, 0, 31.62, 60, 96
2026/02/12 23:45:45.534, 0, 31.29, 60, 96
2026/02/12 23:45:46.535, 0, 31.25, 60, 96
2026/02/12 23:45:47.536, 0, 31.30, 60, 96
2026/02/12 23:45:48.536, 0, 31.33, 60, 96
2026/02/12 23:45:49.537, 0, 31.34, 60, 96
2026/02/12 23:45:50.538, 0, 31.32, 60, 96
2026/02/12 23:45:51.539, 0, 31.25, 60, 96
2026/02/12 23:45:52.540, 0, 31.27, 60, 96
2026/02/12 23:45:53.540, 0, 31.30, 60, 96
2026/02/12 23:45:54.541, 0, 31.26, 60, 96
2026/02/12 23:45:55.542, 0, 31.23, 60, 96
2026/02/12 23:45:56.542, 0, 31.19, 60, 96
2026/02/12 23:45:57.543, 0, 31.24, 60, 96
2026/02/12 23:45:58.543, 0, 31.21, 60, 96
2026/02/12 23:45:59.544, 0, 31.23, 60, 96
2026/02/12 23:46:00.545, 0, 31.24, 60, 96
2026/02/12 23:46:01.545, 0, 31.17, 60, 96
2026/02/12 23:46:02.546, 0, 31.19, 60, 96
2026/02/12 23:46:03.547, 0, 31.18, 60, 96
2026/02/12 23:46:04.548, 0, 31.16, 60, 96
2026/02/12 23:46:05.548, 0, 31.16, 60, 96
2026/02/12 23:46:06.549, 0, 31.17, 60, 96
2026/02/12 23:46:07.549, 0, 31.17, 60, 96
2026/02/12 23:46:08.550, 0, 31.14, 60, 96
2026/02/12 23:46:09.550, 0, 31.18, 60, 96
2026/02/12 23:46:10.551, 0, 31.18, 60, 96
2026/02/12 23:46:11.551, 0, 31.14, 60, 96
2026/02/12 23:46:12.551, 0, 31.17, 60, 96
2026/02/12 23:46:13.552, 0, 31.15, 60, 96
2026/02/12 23:46:14.552, 0, 80.56, 70, 96
2026/02/12 23:46:15.553, 0, 62.45, 61, 96
2026/02/12 23:46:16.554, 0, 31.70, 61, 96
2026/02/12 23:46:17.555, 0, 31.37, 60, 96
2026/02/12 23:46:18.556, 0, 31.36, 60, 96
2026/02/12 23:46:19.557, 0, 31.33, 60, 96
2026/02/12 23:46:20.557, 0, 31.33, 60, 96
2026/02/12 23:46:21.558, 0, 31.27, 60, 96
2026/02/12 23:46:22.559, 0, 31.28, 60, 96
2026/02/12 23:46:23.559, 0, 31.29, 60, 96
2026/02/12 23:46:24.560, 0, 31.31, 60, 96
2026/02/12 23:46:25.561, 0, 31.28, 60, 96
2026/02/12 23:46:26.562, 0, 31.28, 60, 96
2026/02/12 23:46:27.562, 0, 31.28, 60, 96
2026/02/12 23:46:28.563, 0, 31.26, 60, 96
2026/02/12 23:46:29.563, 0, 31.26, 60, 96
2026/02/12 23:46:30.564, 0, 31.28, 60, 96
2026/02/12 23:46:31.564, 0, 31.22, 60, 96
2026/02/12 23:46:32.565, 0, 31.24, 60, 96
2026/02/12 23:46:33.565, 0, 31.28, 60, 96
2026/02/12 23:46:34.565, 0, 31.26, 60, 96
2026/02/12 23:46:35.566, 0, 31.24, 60, 96
2026/02/12 23:46:36.567, 0, 31.25, 60, 96
2026/02/12 23:46:37.568, 0, 31.21, 60, 96
2026/02/12 23:46:38.568, 0, 31.21, 60, 96
2026/02/12 23:46:39.568, 0, 31.19, 60, 96
2026/02/12 23:46:40.569, 0, 31.17, 60, 96
2026/02/12 23:46:41.570, 0, 31.20, 60, 96
2026/02/12 23:46:42.570, 0, 31.21, 60, 96
2026/02/12 23:46:43.571, 0, 31.21, 60, 96
2026/02/12 23:46:44.572, 0, 31.15, 60, 96
2026/02/12 23:46:45.572, 0, 31.12, 60, 96
2026/02/12 23:46:46.573, 0, 31.11, 60, 96
2026/02/12 23:46:47.573, 0, 31.06, 60, 96
2026/02/12 23:46:48.574, 0, 31.11, 60, 96
2026/02/12 23:46:49.575, 0, 31.09, 60, 96
2026/02/12 23:46:50.576, 0, 75.97, 70, 96
2026/02/12 23:46:51.576, 0, 67.56, 61, 96
2026/02/12 23:46:52.577, 0, 31.93, 61, 96
2026/02/12 23:46:53.577, 0, 31.91, 60, 96
2026/02/12 23:46:54.578, 0, 31.91, 60, 96
2026/02/12 23:46:55.578, 0, 31.87, 60, 96
2026/02/12 23:46:56.579, 0, 31.86, 60, 96
2026/02/12 23:46:57.579, 0, 31.83, 60, 96
2026/02/12 23:46:58.580, 0, 31.83, 60, 96
2026/02/12 23:46:59.580, 0, 31.81, 60, 96
2026/02/12 23:47:00.581, 0, 31.84, 60, 96
2026/02/12 23:47:01.582, 0, 31.83, 60, 96
2026/02/12 23:47:02.583, 0, 31.79, 60, 96
2026/02/12 23:47:03.583, 0, 31.81, 60, 96
2026/02/12 23:47:04.584, 0, 31.82, 60, 96
2026/02/12 23:47:05.585, 0, 31.83, 60, 96
2026/02/12 23:47:06.586, 0, 31.82, 60, 96
2026/02/12 23:47:07.587, 0, 31.75, 60, 96
2026/02/12 23:47:08.588, 0, 31.77, 60, 96
2026/02/12 23:47:09.588, 0, 31.79, 60, 96
2026/02/12 23:47:10.588, 0, 31.80, 60, 96
2026/02/12 23:47:11.589, 0, 31.81, 60, 96
2026/02/12 23:47:12.590, 0, 31.48, 60, 96
2026/02/12 23:47:13.590, 0, 31.18, 60, 96
2026/02/12 23:47:14.591, 0, 31.14, 60, 96
2026/02/12 23:47:15.591, 0, 31.14, 60, 96
2026/02/12 23:47:16.592, 0, 31.13, 60, 96
2026/02/12 23:47:17.592, 0, 31.13, 60, 96
2026/02/12 23:47:18.592, 0, 31.13, 60, 96
2026/02/12 23:47:19.593, 0, 31.13, 60, 96
2026/02/12 23:47:20.594, 0, 31.11, 60, 96
2026/02/12 23:47:21.594, 0, 31.14, 60, 96
2026/02/12 23:47:22.595, 0, 31.11, 60, 96
2026/02/12 23:47:23.595, 0, 31.08, 60, 96
2026/02/12 23:47:24.596, 0, 31.04, 60, 96
2026/02/12 23:47:25.596, 0, 31.04, 60, 96
2026/02/12 23:47:26.596, 0, 67.36, 70, 96
2026/02/12 23:47:27.597, 0, 74.25, 61, 96
2026/02/12 23:47:28.597, 0, 31.86, 61, 96
2026/02/12 23:47:29.598, 0, 31.59, 60, 96
2026/02/12 23:47:30.599, 0, 31.26, 60, 96
2026/02/12 23:47:31.599, 0, 31.21, 60, 96
2026/02/12 23:47:32.600, 0, 31.19, 60, 96
2026/02/12 23:47:33.601, 0, 31.18, 60, 96
2026/02/12 23:47:34.601, 0, 31.18, 60, 96
2026/02/12 23:47:35.602, 0, 31.19, 60, 96
2026/02/12 23:47:36.603, 0, 31.20, 60, 96
2026/02/12 23:47:37.603, 0, 31.20, 60, 96
2026/02/12 23:47:38.604, 0, 31.18, 60, 96
2026/02/12 23:47:39.605, 0, 31.17, 60, 96
2026/02/12 23:47:40.606, 0, 31.15, 60, 96
2026/02/12 23:47:41.606, 0, 31.15, 60, 96
2026/02/12 23:47:42.607, 0, 31.15, 60, 96
2026/02/12 23:47:43.608, 0, 31.14, 60, 96
2026/02/12 23:47:44.608, 0, 31.14, 60, 96
2026/02/12 23:47:45.609, 0, 31.16, 60, 96
2026/02/12 23:47:46.609, 0, 31.19, 60, 96
2026/02/12 23:47:47.610, 0, 31.12, 60, 96
2026/02/12 23:47:48.611, 0, 31.08, 60, 96
2026/02/12 23:47:49.612, 0, 31.08, 60, 96
2026/02/12 23:47:50.613, 0, 31.11, 60, 96
2026/02/12 23:47:51.614, 0, 31.13, 60, 96
2026/02/12 23:47:52.615, 0, 31.06, 60, 96
2026/02/12 23:47:53.615, 0, 31.05, 60, 96
2026/02/12 23:47:54.616, 0, 31.10, 60, 96
2026/02/12 23:47:55.617, 0, 31.07, 60, 96
2026/02/12 23:47:56.617, 0, 31.10, 60, 96
2026/02/12 23:47:57.618, 0, 31.08, 60, 96
2026/02/12 23:47:58.619, 0, 31.05, 60, 96
2026/02/12 23:47:59.620, 0, 31.06, 60, 96
2026/02/12 23:48:00.621, 0, 31.05, 60, 96
2026/02/12 23:48:01.621, 0, 31.02, 60, 96
2026/02/12 23:48:02.622, 0, 61.71, 69, 96
2026/02/12 23:48:03.622, 0, 80.03, 62, 95
2026/02/12 23:48:04.623, 0, 31.90, 61, 96
2026/02/12 23:48:05.624, 0, 31.85, 61, 96
2026/02/12 23:48:06.625, 0, 31.29, 60, 96
2026/02/12 23:48:07.625, 0, 31.28, 60, 96
2026/02/12 23:48:08.626, 0, 31.25, 60, 96
2026/02/12 23:48:09.627, 0, 31.21, 60, 96
2026/02/12 23:48:10.628, 0, 31.26, 60, 96
2026/02/12 23:48:11.628, 0, 31.24, 60, 96
2026/02/12 23:48:12.629, 0, 31.23, 60, 96
2026/02/12 23:48:13.630, 0, 31.24, 60, 96
2026/02/12 23:48:14.631, 0, 31.22, 60, 96
2026/02/12 23:48:15.631, 0, 31.24, 60, 96
2026/02/12 23:48:16.631, 0, 31.21, 60, 96
2026/02/12 23:48:17.633, 0, 31.20, 60, 96
2026/02/12 23:48:18.634, 0, 31.19, 60, 96
2026/02/12 23:48:19.634, 0, 31.14, 60, 96
2026/02/12 23:48:20.635, 0, 31.17, 60, 96
2026/02/12 23:48:21.635, 0, 31.22, 60, 96
2026/02/12 23:48:22.636, 0, 31.18, 60, 96
2026/02/12 23:48:23.637, 0, 31.18, 60, 96
2026/02/12 23:48:24.637, 0, 31.15, 60, 96
2026/02/12 23:48:25.638, 0, 31.15, 60, 96
2026/02/12 23:48:26.638, 0, 31.12, 60, 96
2026/02/12 23:48:27.639, 0, 31.11, 60, 96
2026/02/12 23:48:28.639, 0, 31.08, 60, 96
2026/02/12 23:48:29.640, 0, 31.06, 60, 96
2026/02/12 23:48:30.640, 0, 31.13, 60, 96
2026/02/12 23:48:31.641, 0, 31.15, 60, 96
2026/02/12 23:48:32.642, 0, 31.13, 60, 96
2026/02/12 23:48:33.643, 0, 31.09, 60, 96
2026/02/12 23:48:34.643, 0, 31.05, 60, 96
2026/02/12 23:48:35.644, 0, 31.08, 60, 96
2026/02/12 23:48:36.645, 0, 31.08, 60, 96
2026/02/12 23:48:37.646, 0, 31.07, 60, 96
2026/02/12 23:48:38.646, 0, 55.54, 69, 96
2026/02/12 23:48:39.647, 0, 88.16, 68, 96
2026/02/12 23:48:40.648, 0, 31.93, 61, 96
2026/02/12 23:48:41.648, 0, 31.71, 60, 96
2026/02/12 23:48:42.649, 0, 31.29, 60, 96
2026/02/12 23:48:43.650, 0, 31.27, 60, 96
2026/02/12 23:48:44.650, 0, 31.24, 60, 96
2026/02/12 23:48:45.651, 0, 31.23, 60, 96
2026/02/12 23:48:46.652, 0, 31.25, 60, 96
2026/02/12 23:48:47.652, 0, 31.23, 60, 96
2026/02/12 23:48:48.652, 0, 31.23, 60, 96
2026/02/12 23:48:49.653, 0, 31.26, 60, 96
2026/02/12 23:48:50.653, 0, 31.20, 60, 96
2026/02/12 23:48:51.654, 0, 31.23, 60, 96
2026/02/12 23:48:52.654, 0, 31.20, 60, 96
2026/02/12 23:48:53.655, 0, 31.17, 60, 96
2026/02/12 23:48:54.655, 0, 31.19, 60, 96
2026/02/12 23:48:55.655, 0, 31.16, 60, 96
2026/02/12 23:48:56.656, 0, 31.17, 60, 96
2026/02/12 23:48:57.657, 0, 31.20, 60, 96
2026/02/12 23:48:58.657, 0, 31.19, 60, 96
2026/02/12 23:48:59.658, 0, 31.14, 60, 96
2026/02/12 23:49:00.658, 0, 31.10, 60, 96
2026/02/12 23:49:01.659, 0, 31.15, 60, 96
2026/02/12 23:49:02.660, 0, 31.14, 60, 96
2026/02/12 23:49:03.661, 0, 31.14, 60, 96
2026/02/12 23:49:04.662, 0, 31.11, 60, 96
2026/02/12 23:49:05.662, 0, 31.06, 60, 96
2026/02/12 23:49:06.663, 0, 31.16, 60, 96
2026/02/12 23:49:07.663, 0, 31.19, 60, 96
2026/02/12 23:49:08.664, 0, 31.16, 60, 96
2026/02/12 23:49:09.665, 0, 31.14, 60, 96
2026/02/12 23:49:10.666, 0, 31.11, 60, 96
2026/02/12 23:49:11.666, 0, 31.13, 60, 96
2026/02/12 23:49:12.667, 0, 31.11, 60, 96
2026/02/12 23:49:13.667, 0, 31.08, 60, 96
2026/02/12 23:49:14.668, 0, 48.51, 68, 96
2026/02/12 23:49:15.668, 0, 85.12, 70, 96
2026/02/12 23:49:16.669, 0, 39.27, 61, 96
2026/02/12 23:49:17.669, 0, 31.87, 60, 96
2026/02/12 23:49:18.670, 0, 31.82, 60, 96
2026/02/12 23:49:19.671, 0, 31.85, 60, 96
2026/02/12 23:49:20.671, 0, 31.82, 60, 96
2026/02/12 23:49:21.671, 0, 31.83, 60, 96
2026/02/12 23:49:22.672, 0, 31.81, 60, 96
2026/02/12 23:49:23.673, 0, 31.80, 60, 96
2026/02/12 23:49:24.673, 0, 31.82, 60, 96
2026/02/12 23:49:25.674, 0, 31.80, 60, 96
2026/02/12 23:49:26.674, 0, 31.83, 60, 96
2026/02/12 23:49:27.675, 0, 31.78, 60, 96
2026/02/12 23:49:28.675, 0, 31.53, 60, 96
2026/02/12 23:49:29.676, 0, 31.21, 60, 96
2026/02/12 23:49:30.677, 0, 31.19, 60, 96
2026/02/12 23:49:31.677, 0, 31.17, 60, 96
2026/02/12 23:49:32.678, 0, 31.16, 60, 96
2026/02/12 23:49:33.678, 0, 31.24, 60, 96
2026/02/12 23:49:34.679, 0, 31.22, 60, 96
2026/02/12 23:49:35.680, 0, 31.24, 60, 96
2026/02/12 23:49:36.681, 0, 31.16, 60, 96
2026/02/12 23:49:37.681, 0, 31.18, 60, 96
2026/02/12 23:49:38.682, 0, 31.17, 60, 96
2026/02/12 23:49:39.682, 0, 31.17, 60, 96
2026/02/12 23:49:40.682, 0, 31.18, 60, 96
2026/02/12 23:49:41.683, 0, 31.08, 60, 96
2026/02/12 23:49:42.684, 0, 31.17, 60, 96
2026/02/12 23:49:43.684, 0, 31.19, 60, 96
2026/02/12 23:49:44.685, 0, 31.17, 60, 96
2026/02/12 23:49:45.685, 0, 31.17, 60, 96
2026/02/12 23:49:46.686, 0, 31.14, 60, 96
2026/02/12 23:49:47.686, 0, 31.14, 60, 96
2026/02/12 23:49:48.687, 0, 31.14, 60, 96
2026/02/12 23:49:49.687, 0, 31.13, 60, 96
2026/02/12 23:49:50.687, 0, 40.85, 68, 95
2026/02/12 23:49:51.688, 0, 88.14, 68, 96
2026/02/12 23:49:52.689, 0, 45.86, 61, 96
2026/02/12 23:49:53.690, 0, 31.91, 60, 96
2026/02/12 23:49:54.690, 0, 31.48, 60, 96
2026/02/12 23:49:55.691, 0, 31.27, 60, 96
2026/02/12 23:49:56.692, 0, 31.23, 60, 96
2026/02/12 23:49:57.693, 0, 31.23, 60, 96
2026/02/12 23:49:58.694, 0, 31.25, 60, 96
2026/02/12 23:49:59.694, 0, 31.21, 60, 96
2026/02/12 23:50:00.694, 0, 31.22, 60, 96
2026/02/12 23:50:01.695, 0, 31.23, 60, 96
2026/02/12 23:50:02.696, 0, 31.27, 60, 96
2026/02/12 23:50:03.697, 0, 31.30, 60, 96
2026/02/12 23:50:04.697, 0, 31.27, 60, 96
2026/02/12 23:50:05.698, 0, 31.26, 60, 96
2026/02/12 23:50:06.698, 0, 31.19, 60, 96
2026/02/12 23:50:07.699, 0, 31.21, 60, 96
2026/02/12 23:50:08.700, 0, 31.22, 60, 96
2026/02/12 23:50:09.701, 0, 31.24, 60, 96
2026/02/12 23:50:10.702, 0, 31.28, 60, 96
2026/02/12 23:50:11.702, 0, 31.21, 60, 96
2026/02/12 23:50:12.703, 0, 31.24, 60, 96
2026/02/12 23:50:13.703, 0, 31.20, 60, 96
2026/02/12 23:50:14.704, 0, 31.19, 60, 96
2026/02/12 23:50:15.704, 0, 31.20, 60, 96
2026/02/12 23:50:16.705, 0, 31.13, 60, 96
2026/02/12 23:50:17.706, 0, 31.18, 60, 96
2026/02/12 23:50:18.707, 0, 31.20, 60, 96
2026/02/12 23:50:19.708, 0, 31.19, 60, 96
2026/02/12 23:50:20.709, 0, 31.18, 60, 96
2026/02/12 23:50:21.716, 0, 31.14, 60, 96
2026/02/12 23:50:22.716, 0, 31.16, 60, 96
2026/02/12 23:50:23.716, 0, 31.17, 60, 96
2026/02/12 23:50:24.717, 0, 31.12, 60, 96
2026/02/12 23:50:25.717, 0, 31.12, 60, 96
2026/02/12 23:50:26.718, 0, 36.47, 65, 92
2026/02/12 23:50:27.719, 0, 88.17, 68, 96
2026/02/12 23:50:28.719, 0, 49.37, 61, 96
2026/02/12 23:50:29.720, 0, 31.94, 60, 96
2026/02/12 23:50:30.721, 0, 31.95, 60, 96
2026/02/12 23:50:31.722, 0, 31.90, 60, 96
2026/02/12 23:50:32.723, 0, 31.86, 60, 96
2026/02/12 23:50:33.724, 0, 31.84, 60, 96
2026/02/12 23:50:34.724, 0, 31.84, 60, 96
2026/02/12 23:50:35.725, 0, 31.83, 60, 96
2026/02/12 23:50:36.725, 0, 31.83, 60, 96
2026/02/12 23:50:37.726, 0, 31.83, 60, 96
2026/02/12 23:50:38.727, 0, 31.84, 60, 96
2026/02/12 23:50:39.728, 0, 31.86, 60, 96
2026/02/12 23:50:40.728, 0, 31.57, 60, 96
2026/02/12 23:50:41.729, 0, 31.26, 60, 96
2026/02/12 23:50:42.729, 0, 31.22, 60, 96
2026/02/12 23:50:43.730, 0, 31.24, 60, 96
2026/02/12 23:50:44.730, 0, 31.25, 60, 96
2026/02/12 23:50:45.731, 0, 31.26, 60, 96
2026/02/12 23:50:46.731, 0, 31.27, 60, 96
2026/02/12 23:50:47.732, 0, 31.25, 60, 96
2026/02/12 23:50:48.732, 0, 31.25, 60, 96
2026/02/12 23:50:49.733, 0, 31.24, 60, 96
2026/02/12 23:50:50.734, 0, 31.19, 60, 96
2026/02/12 23:50:51.734, 0, 31.22, 60, 96
2026/02/12 23:50:52.735, 0, 31.21, 60, 96
2026/02/12 23:50:53.735, 0, 31.19, 60, 96
2026/02/12 23:50:54.735, 0, 31.25, 60, 96
2026/02/12 23:50:55.736, 0, 31.23, 60, 96
2026/02/12 23:50:56.736, 0, 31.19, 60, 96
2026/02/12 23:50:57.737, 0, 31.17, 60, 96
