timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 20:33:01.922, 0, 31.60, 67, 96
2026/02/12 20:33:02.923, 0, 31.60, 67, 96
2026/02/12 20:33:03.924, 0, 31.60, 67, 96
2026/02/12 20:33:04.924, 0, 31.55, 67, 96
2026/02/12 20:33:05.925, 0, 31.57, 67, 96
2026/02/12 20:33:06.925, 0, 31.55, 67, 96
2026/02/12 20:33:07.926, 0, 31.56, 67, 96
2026/02/12 20:33:08.926, 0, 31.59, 67, 96
2026/02/12 20:33:09.927, 0, 31.57, 67, 96
2026/02/12 20:33:10.928, 0, 31.56, 67, 96
2026/02/12 20:33:11.928, 0, 31.59, 67, 96
2026/02/12 20:33:12.929, 0, 31.59, 67, 96
2026/02/12 20:33:13.929, 0, 31.59, 67, 96
2026/02/12 20:33:14.930, 0, 31.55, 67, 96
2026/02/12 20:33:15.931, 0, 31.55, 67, 96
2026/02/12 20:33:16.932, 0, 31.55, 67, 96
2026/02/12 20:33:17.933, 0, 31.55, 67, 96
2026/02/12 20:33:18.934, 0, 31.54, 67, 96
2026/02/12 20:33:19.934, 0, 31.53, 67, 96
2026/02/12 20:33:20.935, 0, 31.58, 67, 96
2026/02/12 20:33:21.936, 0, 31.58, 67, 96
2026/02/12 20:33:22.936, 0, 31.61, 67, 96
2026/02/12 20:33:23.936, 0, 31.63, 67, 96
2026/02/12 20:33:24.936, 0, 31.59, 67, 96
2026/02/12 20:33:25.937, 0, 31.60, 67, 96
2026/02/12 20:33:26.937, 0, 31.60, 67, 96
2026/02/12 20:33:27.938, 0, 31.60, 67, 96
2026/02/12 20:33:28.938, 0, 31.59, 67, 96
2026/02/12 20:33:29.939, 0, 31.58, 67, 96
2026/02/12 20:33:30.939, 0, 31.60, 67, 96
2026/02/12 20:33:31.940, 0, 31.57, 67, 96
2026/02/12 20:33:32.941, 0, 31.60, 67, 96
2026/02/12 20:33:33.941, 0, 31.59, 67, 96
2026/02/12 20:33:34.942, 0, 31.59, 67, 96
2026/02/12 20:33:35.943, 0, 31.61, 67, 96
2026/02/12 20:33:36.944, 0, 31.59, 67, 96
2026/02/12 20:33:37.945, 0, 31.62, 67, 96
2026/02/12 20:33:38.946, 0, 31.60, 67, 96
2026/02/12 20:33:39.947, 0, 31.62, 67, 96
2026/02/12 20:33:40.947, 0, 31.61, 67, 96
2026/02/12 20:33:41.948, 0, 31.62, 67, 96
2026/02/12 20:33:42.949, 0, 31.60, 67, 96
2026/02/12 20:33:43.949, 0, 31.61, 67, 96
2026/02/12 20:33:44.950, 0, 31.57, 67, 96
2026/02/12 20:33:45.951, 0, 31.60, 67, 96
2026/02/12 20:33:46.951, 0, 31.59, 67, 96
2026/02/12 20:33:47.951, 0, 31.60, 67, 96
2026/02/12 20:33:48.952, 0, 31.58, 67, 96
2026/02/12 20:33:49.952, 0, 31.58, 67, 96
2026/02/12 20:33:50.953, 0, 31.57, 67, 96
2026/02/12 20:33:51.954, 0, 31.58, 67, 96
2026/02/12 20:33:52.955, 0, 31.60, 67, 96
2026/02/12 20:33:53.955, 0, 41.88, 67, 96
2026/02/12 20:33:54.956, 0, 31.62, 67, 96
2026/02/12 20:33:55.956, 0, 31.60, 67, 96
2026/02/12 20:33:56.957, 0, 31.61, 67, 96
2026/02/12 20:33:57.957, 0, 31.61, 67, 96
2026/02/12 20:33:58.957, 0, 31.60, 67, 96
2026/02/12 20:33:59.957, 0, 31.59, 67, 96
2026/02/12 20:34:00.958, 0, 31.57, 67, 96
2026/02/12 20:34:01.958, 0, 31.60, 67, 96
2026/02/12 20:34:02.959, 0, 31.58, 67, 96
2026/02/12 20:34:03.959, 0, 31.59, 67, 96
2026/02/12 20:34:04.960, 0, 31.61, 67, 96
2026/02/12 20:34:05.960, 0, 31.57, 67, 96
2026/02/12 20:34:06.961, 0, 31.62, 67, 96
2026/02/12 20:34:07.961, 0, 31.62, 67, 96
2026/02/12 20:34:08.962, 0, 31.63, 67, 96
2026/02/12 20:34:09.962, 0, 31.61, 67, 96
2026/02/12 20:34:10.963, 0, 31.61, 67, 96
2026/02/12 20:34:11.963, 0, 31.60, 67, 96
2026/02/12 20:34:12.964, 0, 31.62, 67, 96
2026/02/12 20:34:13.965, 0, 31.61, 67, 96
2026/02/12 20:34:14.965, 0, 31.62, 67, 96
2026/02/12 20:34:15.966, 0, 31.59, 67, 96
2026/02/12 20:34:16.966, 0, 31.61, 67, 96
2026/02/12 20:34:17.967, 0, 31.62, 67, 96
2026/02/12 20:34:18.968, 0, 31.63, 67, 96
2026/02/12 20:34:19.968, 0, 31.62, 67, 96
2026/02/12 20:34:20.969, 0, 31.60, 67, 96
2026/02/12 20:34:21.969, 0, 31.58, 67, 96
2026/02/12 20:34:22.970, 0, 31.62, 67, 96
2026/02/12 20:34:23.971, 0, 31.63, 67, 96
2026/02/12 20:34:24.972, 0, 31.64, 67, 96
2026/02/12 20:34:25.972, 0, 31.60, 67, 96
2026/02/12 20:34:26.973, 0, 31.61, 67, 96
2026/02/12 20:34:27.974, 0, 31.60, 67, 96
2026/02/12 20:34:28.975, 0, 31.62, 67, 96
2026/02/12 20:34:29.975, 0, 31.62, 67, 96
2026/02/12 20:34:30.976, 0, 31.59, 67, 96
2026/02/12 20:34:31.977, 0, 31.61, 67, 96
2026/02/12 20:34:32.978, 0, 31.63, 67, 96
2026/02/12 20:34:33.978, 0, 31.61, 67, 96
2026/02/12 20:34:34.979, 0, 31.63, 67, 96
2026/02/12 20:34:35.979, 0, 31.64, 67, 96
2026/02/12 20:34:36.980, 0, 31.62, 67, 96
2026/02/12 20:34:37.980, 0, 31.65, 67, 96
2026/02/12 20:34:38.981, 0, 31.65, 67, 96
2026/02/12 20:34:39.981, 0, 31.63, 67, 96
2026/02/12 20:34:40.982, 0, 31.60, 67, 96
2026/02/12 20:34:41.982, 0, 31.63, 67, 96
2026/02/12 20:34:42.983, 0, 31.58, 67, 96
2026/02/12 20:34:43.984, 0, 31.62, 67, 96
2026/02/12 20:34:44.984, 0, 31.63, 67, 96
2026/02/12 20:34:45.985, 0, 31.60, 67, 96
2026/02/12 20:34:46.985, 0, 31.60, 67, 96
2026/02/12 20:34:47.986, 0, 31.63, 67, 96
2026/02/12 20:34:48.987, 0, 31.62, 67, 96
2026/02/12 20:34:49.988, 0, 31.59, 67, 96
2026/02/12 20:34:50.989, 0, 31.59, 67, 96
2026/02/12 20:34:51.989, 0, 31.60, 67, 96
2026/02/12 20:34:52.990, 0, 31.61, 67, 96
2026/02/12 20:34:53.991, 0, 31.61, 67, 96
2026/02/12 20:34:54.992, 0, 31.61, 67, 96
2026/02/12 20:34:55.992, 0, 31.59, 67, 96
2026/02/12 20:34:56.993, 0, 31.60, 67, 96
2026/02/12 20:34:57.993, 0, 31.58, 67, 96
2026/02/12 20:34:58.994, 0, 31.59, 67, 96
2026/02/12 20:34:59.995, 0, 31.60, 67, 96
2026/02/12 20:35:00.995, 0, 31.55, 67, 96
2026/02/12 20:35:01.995, 0, 31.59, 67, 96
2026/02/12 20:35:02.996, 0, 31.58, 67, 96
2026/02/12 20:35:03.996, 0, 31.60, 67, 96
2026/02/12 20:35:04.996, 0, 31.59, 67, 96
2026/02/12 20:35:05.996, 0, 31.56, 67, 96
2026/02/12 20:35:06.997, 0, 31.56, 67, 96
2026/02/12 20:35:07.998, 0, 31.59, 67, 96
2026/02/12 20:35:08.999, 0, 31.58, 67, 96
2026/02/12 20:35:09.999, 0, 31.61, 67, 96
2026/02/12 20:35:11.000, 0, 31.57, 67, 96
2026/02/12 20:35:12.000, 0, 31.56, 67, 96
2026/02/12 20:35:13.001, 0, 31.56, 67, 96
2026/02/12 20:35:14.002, 0, 31.57, 67, 96
2026/02/12 20:35:15.002, 0, 31.57, 67, 96
2026/02/12 20:35:16.002, 0, 42.12, 67, 96
2026/02/12 20:35:17.003, 0, 31.57, 67, 96
2026/02/12 20:35:18.004, 0, 31.59, 67, 96
2026/02/12 20:35:19.004, 0, 31.60, 67, 96
2026/02/12 20:35:20.005, 0, 31.60, 67, 96
2026/02/12 20:35:21.005, 0, 31.53, 67, 96
2026/02/12 20:35:22.006, 0, 31.54, 67, 96
2026/02/12 20:35:23.007, 0, 31.55, 67, 96
2026/02/12 20:35:24.007, 0, 31.58, 67, 96
2026/02/12 20:35:25.007, 0, 31.58, 67, 96
2026/02/12 20:35:26.008, 0, 31.56, 67, 96
2026/02/12 20:35:27.008, 0, 31.58, 67, 96
2026/02/12 20:35:28.009, 0, 31.58, 67, 96
2026/02/12 20:35:29.009, 0, 31.58, 67, 96
2026/02/12 20:35:30.010, 0, 31.58, 67, 96
2026/02/12 20:35:31.010, 0, 31.58, 67, 96
2026/02/12 20:35:32.011, 0, 31.56, 67, 96
2026/02/12 20:35:33.012, 0, 31.60, 67, 96
2026/02/12 20:35:34.013, 0, 31.61, 67, 96
2026/02/12 20:35:35.014, 0, 31.60, 67, 96
2026/02/12 20:35:36.014, 0, 31.60, 67, 96
2026/02/12 20:35:37.014, 0, 31.57, 67, 96
2026/02/12 20:35:38.015, 0, 31.61, 67, 96
2026/02/12 20:35:39.016, 0, 31.60, 67, 96
2026/02/12 20:35:40.017, 0, 31.60, 67, 96
2026/02/12 20:35:41.017, 0, 31.60, 67, 96
2026/02/12 20:35:42.018, 0, 31.60, 67, 96
2026/02/12 20:35:43.019, 0, 31.60, 67, 96
2026/02/12 20:35:44.020, 0, 31.61, 67, 96
2026/02/12 20:35:45.021, 0, 31.61, 67, 96
2026/02/12 20:35:46.021, 0, 31.61, 67, 96
2026/02/12 20:35:47.021, 0, 31.57, 67, 96
2026/02/12 20:35:48.022, 0, 31.56, 67, 96
2026/02/12 20:35:49.023, 0, 31.58, 67, 96
2026/02/12 20:35:50.024, 0, 31.56, 67, 96
2026/02/12 20:35:51.024, 0, 31.58, 67, 96
2026/02/12 20:35:52.025, 0, 31.53, 67, 96
2026/02/12 20:35:53.026, 0, 31.53, 67, 96
2026/02/12 20:35:54.027, 0, 31.56, 67, 96
2026/02/12 20:35:55.027, 0, 31.57, 67, 96
2026/02/12 20:35:56.028, 0, 31.58, 67, 96
2026/02/12 20:35:57.028, 0, 31.56, 67, 96
2026/02/12 20:35:58.029, 0, 31.60, 67, 96
2026/02/12 20:35:59.029, 0, 31.57, 67, 96
2026/02/12 20:36:00.029, 0, 31.52, 67, 96
2026/02/12 20:36:01.029, 0, 31.49, 67, 96
2026/02/12 20:36:02.030, 0, 31.49, 67, 96
2026/02/12 20:36:03.030, 0, 31.43, 67, 96
2026/02/12 20:36:04.030, 0, 31.25, 67, 96
2026/02/12 20:36:05.031, 0, 31.61, 67, 96
2026/02/12 20:36:06.032, 0, 30.00, 67, 96
2026/02/12 20:36:07.032, 0, 30.76, 67, 96
2026/02/12 20:36:08.033, 0, 31.48, 67, 96
2026/02/12 20:36:09.034, 0, 31.58, 67, 96
2026/02/12 20:36:10.034, 0, 31.53, 67, 96
2026/02/12 20:36:11.035, 0, 31.54, 67, 96
2026/02/12 20:36:12.036, 0, 31.56, 67, 96
2026/02/12 20:36:13.036, 0, 31.60, 67, 96
2026/02/12 20:36:14.036, 0, 31.61, 67, 96
2026/02/12 20:36:15.036, 0, 31.59, 67, 96
2026/02/12 20:36:16.037, 0, 31.63, 67, 96
2026/02/12 20:36:17.037, 0, 31.61, 67, 96
2026/02/12 20:36:18.037, 0, 31.60, 67, 96
2026/02/12 20:36:19.038, 0, 31.50, 67, 96
2026/02/12 20:36:20.038, 0, 31.41, 67, 96
2026/02/12 20:36:21.039, 0, 31.50, 67, 96
2026/02/12 20:36:22.040, 0, 31.62, 67, 96
2026/02/12 20:36:23.041, 0, 31.41, 67, 96
2026/02/12 20:36:24.041, 0, 31.56, 67, 96
2026/02/12 20:36:25.042, 0, 31.41, 67, 96
2026/02/12 20:36:26.042, 0, 31.55, 67, 95
2026/02/12 20:36:27.043, 0, 31.58, 67, 96
2026/02/12 20:36:28.044, 0, 31.52, 67, 96
2026/02/12 20:36:29.044, 0, 31.61, 67, 96
2026/02/12 20:36:30.045, 0, 31.59, 67, 96
2026/02/12 20:36:31.045, 0, 31.54, 67, 96
2026/02/12 20:36:32.046, 0, 31.47, 67, 96
2026/02/12 20:36:33.047, 0, 31.49, 67, 96
2026/02/12 20:36:34.047, 0, 31.50, 67, 96
2026/02/12 20:36:35.048, 0, 31.49, 67, 96
2026/02/12 20:36:36.048, 0, 31.50, 67, 96
2026/02/12 20:36:37.048, 0, 31.03, 67, 96
2026/02/12 20:36:38.048, 0, 41.60, 68, 95
2026/02/12 20:36:39.049, 0, 31.07, 68, 96
2026/02/12 20:36:40.049, 0, 31.64, 68, 96
2026/02/12 20:36:41.049, 0, 31.62, 68, 96
2026/02/12 20:36:42.049, 0, 31.61, 68, 96
2026/02/12 20:36:43.049, 0, 31.57, 68, 96
2026/02/12 20:36:44.049, 0, 31.55, 67, 96
2026/02/12 20:36:45.050, 0, 31.55, 67, 96
2026/02/12 20:36:46.050, 0, 31.57, 67, 96
2026/02/12 20:36:47.051, 0, 31.50, 67, 96
2026/02/12 20:36:48.051, 0, 31.48, 67, 96
2026/02/12 20:36:49.051, 0, 31.48, 67, 96
2026/02/12 20:36:50.051, 0, 31.49, 67, 96
2026/02/12 20:36:51.051, 0, 31.46, 67, 96
2026/02/12 20:36:52.052, 0, 31.41, 67, 96
2026/02/12 20:36:53.052, 0, 31.41, 66, 96
2026/02/12 20:36:54.053, 0, 31.37, 66, 96
2026/02/12 20:36:55.053, 0, 31.40, 66, 96
2026/02/12 20:36:56.054, 0, 31.40, 66, 96
2026/02/12 20:36:57.054, 0, 31.39, 66, 96
2026/02/12 20:36:58.055, 0, 31.38, 66, 96
2026/02/12 20:36:59.055, 0, 31.35, 66, 96
2026/02/12 20:37:00.056, 0, 31.36, 66, 96
2026/02/12 20:37:01.056, 0, 31.39, 66, 96
2026/02/12 20:37:02.057, 0, 31.34, 66, 96
2026/02/12 20:37:03.057, 0, 31.33, 66, 96
2026/02/12 20:37:04.057, 0, 31.30, 66, 96
2026/02/12 20:37:05.058, 0, 31.29, 66, 96
2026/02/12 20:37:06.059, 0, 31.28, 65, 96
2026/02/12 20:37:07.060, 0, 31.26, 65, 96
2026/02/12 20:37:08.060, 0, 31.25, 65, 96
2026/02/12 20:37:09.061, 0, 31.27, 65, 96
2026/02/12 20:37:10.062, 0, 31.20, 65, 96
2026/02/12 20:37:11.062, 0, 31.23, 65, 96
2026/02/12 20:37:12.063, 0, 31.24, 65, 96
2026/02/12 20:37:13.064, 0, 31.17, 65, 96
2026/02/12 20:37:14.064, 0, 31.20, 65, 96
2026/02/12 20:37:15.065, 0, 31.21, 65, 96
2026/02/12 20:37:16.065, 0, 31.19, 65, 96
2026/02/12 20:37:17.066, 0, 31.20, 65, 96
2026/02/12 20:37:18.067, 0, 31.13, 65, 96
2026/02/12 20:37:19.067, 0, 31.16, 65, 96
2026/02/12 20:37:20.067, 0, 31.11, 65, 96
2026/02/12 20:37:21.068, 0, 31.19, 65, 96
2026/02/12 20:37:22.068, 0, 31.18, 65, 96
2026/02/12 20:37:23.068, 0, 31.17, 65, 96
2026/02/12 20:37:24.068, 0, 31.16, 64, 96
2026/02/12 20:37:25.069, 0, 31.14, 64, 96
2026/02/12 20:37:26.069, 0, 31.15, 64, 96
2026/02/12 20:37:27.069, 0, 31.14, 64, 96
2026/02/12 20:37:28.069, 0, 31.09, 64, 96
2026/02/12 20:37:29.070, 0, 31.12, 64, 96
2026/02/12 20:37:30.070, 0, 31.08, 64, 96
2026/02/12 20:37:31.070, 0, 31.12, 64, 96
2026/02/12 20:37:32.070, 0, 31.09, 64, 96
2026/02/12 20:37:33.071, 0, 31.09, 64, 96
2026/02/12 20:37:34.071, 0, 31.06, 64, 96
2026/02/12 20:37:35.071, 0, 31.03, 64, 96
2026/02/12 20:37:36.072, 0, 31.08, 64, 96
2026/02/12 20:37:37.072, 0, 31.10, 64, 96
2026/02/12 20:37:38.072, 0, 31.08, 64, 96
2026/02/12 20:37:39.073, 0, 31.06, 64, 96
2026/02/12 20:37:40.074, 0, 31.07, 64, 96
2026/02/12 20:37:41.074, 0, 31.09, 64, 96
2026/02/12 20:37:42.074, 0, 31.08, 64, 96
2026/02/12 20:37:43.075, 0, 31.04, 64, 96
2026/02/12 20:37:44.075, 0, 31.03, 64, 96
2026/02/12 20:37:45.075, 0, 30.96, 64, 96
2026/02/12 20:37:46.075, 0, 31.01, 64, 96
2026/02/12 20:37:47.075, 0, 31.00, 64, 96
2026/02/12 20:37:48.076, 0, 31.00, 64, 96
2026/02/12 20:37:49.076, 0, 30.98, 64, 96
2026/02/12 20:37:50.077, 0, 30.98, 64, 96
2026/02/12 20:37:51.077, 0, 31.01, 63, 96
2026/02/12 20:37:52.077, 0, 31.03, 63, 96
2026/02/12 20:37:53.078, 0, 31.01, 63, 96
2026/02/12 20:37:54.078, 0, 31.00, 63, 96
2026/02/12 20:37:55.079, 0, 30.96, 63, 96
2026/02/12 20:37:56.079, 0, 31.01, 63, 96
2026/02/12 20:37:57.079, 0, 31.00, 63, 96
2026/02/12 20:37:58.080, 0, 30.96, 63, 96
2026/02/12 20:37:59.080, 0, 30.91, 63, 96
2026/02/12 20:38:00.081, 0, 40.75, 63, 96
2026/02/12 20:38:01.081, 0, 30.92, 63, 96
2026/02/12 20:38:02.082, 0, 30.96, 63, 96
2026/02/12 20:38:03.082, 0, 30.94, 63, 96
2026/02/12 20:38:04.082, 0, 30.92, 63, 96
2026/02/12 20:38:05.082, 0, 30.93, 63, 96
2026/02/12 20:38:06.083, 0, 30.89, 63, 96
2026/02/12 20:38:07.083, 0, 30.92, 63, 96
2026/02/12 20:38:08.083, 0, 30.92, 63, 96
2026/02/12 20:38:09.084, 0, 30.91, 63, 96
2026/02/12 20:38:10.085, 0, 30.90, 63, 96
2026/02/12 20:38:11.085, 0, 30.84, 63, 96
2026/02/12 20:38:12.086, 0, 30.90, 63, 96
2026/02/12 20:38:13.086, 0, 30.87, 63, 96
2026/02/12 20:38:14.086, 0, 30.88, 63, 96
2026/02/12 20:38:15.087, 0, 30.89, 63, 96
2026/02/12 20:38:16.087, 0, 30.89, 63, 96
2026/02/12 20:38:17.088, 0, 30.94, 63, 96
2026/02/12 20:38:18.088, 0, 30.89, 63, 96
2026/02/12 20:38:19.088, 0, 30.86, 63, 96
2026/02/12 20:38:20.089, 0, 30.83, 63, 96
2026/02/12 20:38:21.089, 0, 30.81, 63, 96
2026/02/12 20:38:22.090, 0, 30.85, 63, 96
2026/02/12 20:38:23.091, 0, 30.86, 63, 96
2026/02/12 20:38:24.091, 0, 30.88, 63, 96
2026/02/12 20:38:25.091, 0, 30.83, 63, 96
2026/02/12 20:38:26.091, 0, 30.84, 63, 96
2026/02/12 20:38:27.092, 0, 30.86, 63, 96
2026/02/12 20:38:28.092, 0, 30.85, 63, 96
2026/02/12 20:38:29.093, 0, 30.88, 63, 96
2026/02/12 20:38:30.093, 0, 30.89, 63, 96
2026/02/12 20:38:31.094, 0, 30.87, 63, 96
2026/02/12 20:38:32.094, 0, 30.89, 63, 96
2026/02/12 20:38:33.095, 0, 30.89, 62, 96
2026/02/12 20:38:34.095, 0, 30.88, 63, 96
2026/02/12 20:38:35.095, 0, 30.86, 62, 96
2026/02/12 20:38:36.096, 0, 30.84, 62, 96
2026/02/12 20:38:37.096, 0, 30.79, 62, 96
2026/02/12 20:38:38.096, 0, 30.82, 62, 96
2026/02/12 20:38:39.096, 0, 30.81, 62, 96
2026/02/12 20:38:40.097, 0, 30.82, 62, 96
2026/02/12 20:38:41.097, 0, 30.83, 62, 96
2026/02/12 20:38:42.097, 0, 30.80, 62, 96
2026/02/12 20:38:43.097, 0, 30.77, 62, 96
2026/02/12 20:38:44.098, 0, 30.82, 62, 96
2026/02/12 20:38:45.099, 0, 30.78, 62, 96
2026/02/12 20:38:46.099, 0, 30.81, 62, 96
2026/02/12 20:38:47.099, 0, 30.80, 62, 96
2026/02/12 20:38:48.100, 0, 30.81, 62, 96
2026/02/12 20:38:49.100, 0, 30.80, 62, 96
2026/02/12 20:38:50.101, 0, 30.78, 62, 96
2026/02/12 20:38:51.101, 0, 30.77, 62, 96
2026/02/12 20:38:52.101, 0, 30.75, 62, 96
2026/02/12 20:38:53.102, 0, 30.81, 62, 96
2026/02/12 20:38:54.102, 0, 30.77, 62, 96
2026/02/12 20:38:55.103, 0, 30.78, 62, 96
2026/02/12 20:38:56.103, 0, 30.77, 62, 96
2026/02/12 20:38:57.104, 0, 30.73, 62, 96
2026/02/12 20:38:58.104, 0, 30.79, 62, 96
2026/02/12 20:38:59.105, 0, 30.81, 62, 96
2026/02/12 20:39:00.105, 0, 30.76, 62, 96
2026/02/12 20:39:01.105, 0, 30.76, 62, 96
2026/02/12 20:39:02.106, 0, 30.77, 62, 96
2026/02/12 20:39:03.106, 0, 30.80, 62, 96
2026/02/12 20:39:04.106, 0, 30.54, 62, 96
2026/02/12 20:39:05.107, 0, 30.52, 62, 96
2026/02/12 20:39:06.107, 0, 30.51, 62, 96
2026/02/12 20:39:07.108, 0, 30.47, 62, 96
2026/02/12 20:39:08.108, 0, 30.44, 62, 96
2026/02/12 20:39:09.108, 0, 30.49, 62, 96
2026/02/12 20:39:10.109, 0, 30.47, 62, 96
2026/02/12 20:39:11.109, 0, 30.48, 62, 96
2026/02/12 20:39:12.110, 0, 30.41, 62, 96
2026/02/12 20:39:13.110, 0, 30.47, 62, 96
2026/02/12 20:39:14.111, 0, 30.49, 62, 96
2026/02/12 20:39:15.112, 0, 30.46, 62, 96
2026/02/12 20:39:16.112, 0, 30.49, 62, 96
2026/02/12 20:39:17.113, 0, 30.45, 62, 96
2026/02/12 20:39:18.114, 0, 30.48, 62, 96
2026/02/12 20:39:19.114, 0, 30.47, 62, 96
2026/02/12 20:39:20.115, 0, 30.51, 62, 96
2026/02/12 20:39:21.115, 0, 31.98, 62, 96
2026/02/12 20:39:22.115, 0, 40.03, 62, 96
2026/02/12 20:39:23.116, 0, 30.45, 62, 96
2026/02/12 20:39:24.117, 0, 30.48, 62, 96
2026/02/12 20:39:25.117, 0, 30.46, 62, 96
2026/02/12 20:39:26.117, 0, 30.45, 62, 96
2026/02/12 20:39:27.118, 0, 30.47, 62, 96
2026/02/12 20:39:28.119, 0, 30.44, 62, 96
2026/02/12 20:39:29.120, 0, 30.42, 62, 96
2026/02/12 20:39:30.120, 0, 30.43, 62, 96
2026/02/12 20:39:31.121, 0, 30.41, 62, 96
2026/02/12 20:39:32.122, 0, 30.44, 62, 96
2026/02/12 20:39:33.122, 0, 30.38, 62, 96
2026/02/12 20:39:34.123, 0, 30.38, 62, 96
2026/02/12 20:39:35.123, 0, 30.40, 62, 96
2026/02/12 20:39:36.124, 0, 30.43, 62, 96
2026/02/12 20:39:37.124, 0, 30.40, 61, 96
2026/02/12 20:39:38.125, 0, 30.36, 61, 96
2026/02/12 20:39:39.125, 0, 30.40, 61, 96
2026/02/12 20:39:40.125, 0, 30.40, 61, 96
2026/02/12 20:39:41.125, 0, 30.41, 61, 96
2026/02/12 20:39:42.126, 0, 30.42, 61, 96
2026/02/12 20:39:43.126, 0, 30.37, 61, 96
2026/02/12 20:39:44.127, 0, 30.41, 61, 96
2026/02/12 20:39:45.127, 0, 30.40, 61, 96
2026/02/12 20:39:46.128, 0, 30.41, 61, 96
2026/02/12 20:39:47.128, 0, 30.43, 61, 96
2026/02/12 20:39:48.129, 0, 30.42, 61, 96
2026/02/12 20:39:49.130, 0, 30.41, 61, 96
2026/02/12 20:39:50.130, 0, 30.40, 61, 96
2026/02/12 20:39:51.131, 0, 30.41, 61, 96
2026/02/12 20:39:52.131, 0, 30.36, 61, 96
2026/02/12 20:39:53.132, 0, 30.39, 61, 96
2026/02/12 20:39:54.133, 0, 30.38, 61, 96
2026/02/12 20:39:55.133, 0, 30.37, 61, 96
2026/02/12 20:39:56.133, 0, 30.38, 61, 96
2026/02/12 20:39:57.133, 0, 30.36, 61, 96
2026/02/12 20:39:58.134, 0, 30.38, 61, 96
2026/02/12 20:39:59.135, 0, 30.31, 61, 96
2026/02/12 20:40:00.135, 0, 30.33, 61, 96
2026/02/12 20:40:01.136, 0, 30.34, 61, 96
2026/02/12 20:40:02.136, 0, 30.37, 61, 96
2026/02/12 20:40:03.136, 0, 30.37, 61, 96
2026/02/12 20:40:04.137, 0, 30.36, 61, 96
2026/02/12 20:40:05.138, 0, 30.37, 61, 96
2026/02/12 20:40:06.138, 0, 30.30, 61, 96
2026/02/12 20:40:07.138, 0, 30.36, 61, 96
2026/02/12 20:40:08.139, 0, 30.32, 61, 96
2026/02/12 20:40:09.139, 0, 30.31, 61, 96
2026/02/12 20:40:10.139, 0, 30.32, 61, 96
2026/02/12 20:40:11.140, 0, 30.35, 61, 96
2026/02/12 20:40:12.140, 0, 30.34, 61, 96
2026/02/12 20:40:13.140, 0, 30.34, 61, 96
2026/02/12 20:40:14.141, 0, 30.31, 61, 96
2026/02/12 20:40:15.142, 0, 30.32, 61, 96
2026/02/12 20:40:16.142, 0, 30.33, 61, 96
2026/02/12 20:40:17.142, 0, 30.36, 61, 96
2026/02/12 20:40:18.143, 0, 30.35, 61, 96
2026/02/12 20:40:19.143, 0, 30.33, 61, 96
2026/02/12 20:40:20.144, 0, 30.37, 61, 96
2026/02/12 20:40:21.144, 0, 30.34, 61, 96
2026/02/12 20:40:22.144, 0, 30.35, 61, 96
2026/02/12 20:40:23.145, 0, 30.39, 61, 96
2026/02/12 20:40:24.145, 0, 30.33, 61, 96
2026/02/12 20:40:25.145, 0, 30.38, 61, 96
2026/02/12 20:40:26.146, 0, 30.36, 61, 96
2026/02/12 20:40:27.146, 0, 30.34, 61, 96
2026/02/12 20:40:28.147, 0, 30.39, 61, 96
2026/02/12 20:40:29.147, 0, 30.36, 61, 96
2026/02/12 20:40:30.147, 0, 30.37, 61, 96
2026/02/12 20:40:31.148, 0, 30.36, 61, 96
2026/02/12 20:40:32.148, 0, 30.36, 61, 96
2026/02/12 20:40:33.148, 0, 29.80, 61, 96
2026/02/12 20:40:34.149, 0, 29.77, 61, 96
2026/02/12 20:40:35.149, 0, 29.79, 61, 96
2026/02/12 20:40:36.149, 0, 29.77, 61, 96
2026/02/12 20:40:37.150, 0, 29.73, 61, 96
2026/02/12 20:40:38.150, 0, 29.76, 61, 96
2026/02/12 20:40:39.150, 0, 29.77, 61, 96
2026/02/12 20:40:40.151, 0, 29.75, 61, 96
2026/02/12 20:40:41.151, 0, 29.74, 61, 96
2026/02/12 20:40:42.151, 0, 29.76, 61, 96
2026/02/12 20:40:43.152, 0, 39.87, 62, 96
2026/02/12 20:40:44.152, 0, 30.05, 61, 96
2026/02/12 20:40:45.152, 0, 29.76, 61, 96
2026/02/12 20:40:46.153, 0, 29.76, 61, 96
2026/02/12 20:40:47.153, 0, 29.77, 61, 96
2026/02/12 20:40:48.153, 0, 29.75, 61, 96
2026/02/12 20:40:49.154, 0, 29.74, 61, 96
2026/02/12 20:40:50.154, 0, 29.72, 61, 96
2026/02/12 20:40:51.154, 0, 29.74, 61, 96
2026/02/12 20:40:52.154, 0, 29.75, 61, 96
2026/02/12 20:40:53.155, 0, 29.75, 61, 96
2026/02/12 20:40:54.155, 0, 29.76, 61, 96
2026/02/12 20:40:55.155, 0, 29.74, 61, 96
2026/02/12 20:40:56.156, 0, 29.73, 61, 96
2026/02/12 20:40:57.156, 0, 29.77, 61, 96
2026/02/12 20:40:58.157, 0, 29.74, 61, 96
2026/02/12 20:40:59.157, 0, 29.74, 60, 96
2026/02/12 20:41:00.158, 0, 29.72, 60, 96
2026/02/12 20:41:01.158, 0, 29.73, 60, 96
2026/02/12 20:41:02.159, 0, 29.75, 60, 96
