timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 01:45:31.199, 0, 31.25, 60, 96
2026/02/13 01:45:32.199, 0, 31.24, 60, 96
2026/02/13 01:45:33.199, 0, 31.24, 60, 96
2026/02/13 01:45:34.200, 0, 31.22, 60, 96
2026/02/13 01:45:35.201, 0, 31.28, 60, 96
2026/02/13 01:45:36.202, 0, 31.23, 60, 96
2026/02/13 01:45:37.203, 0, 31.24, 60, 96
2026/02/13 01:45:38.203, 0, 31.24, 60, 96
2026/02/13 01:45:39.204, 0, 31.24, 60, 96
2026/02/13 01:45:40.205, 0, 31.25, 59, 96
2026/02/13 01:45:41.205, 0, 31.27, 60, 96
2026/02/13 01:45:42.206, 0, 31.19, 59, 96
2026/02/13 01:45:43.206, 0, 31.23, 59, 96
2026/02/13 01:45:44.207, 0, 31.23, 59, 96
2026/02/13 01:45:45.208, 0, 31.22, 59, 96
2026/02/13 01:45:46.208, 0, 31.23, 59, 96
2026/02/13 01:45:47.209, 0, 31.21, 59, 96
2026/02/13 01:45:48.209, 0, 31.22, 59, 96
2026/02/13 01:45:49.209, 0, 31.22, 59, 96
2026/02/13 01:45:50.209, 0, 31.19, 59, 96
2026/02/13 01:45:51.210, 0, 31.20, 59, 96
2026/02/13 01:45:52.211, 0, 31.10, 59, 96
2026/02/13 01:45:53.211, 0, 31.14, 59, 96
2026/02/13 01:45:54.212, 0, 31.15, 59, 96
2026/02/13 01:45:55.213, 0, 31.17, 59, 96
2026/02/13 01:45:56.213, 0, 31.17, 59, 96
2026/02/13 01:45:57.214, 0, 31.17, 59, 96
2026/02/13 01:45:58.214, 0, 31.18, 59, 96
2026/02/13 01:45:59.214, 0, 31.17, 59, 96
2026/02/13 01:46:00.215, 0, 31.16, 59, 96
2026/02/13 01:46:01.215, 0, 31.15, 59, 96
2026/02/13 01:46:02.216, 0, 31.08, 59, 96
2026/02/13 01:46:03.217, 0, 31.10, 59, 96
2026/02/13 01:46:04.217, 0, 31.12, 59, 96
2026/02/13 01:46:05.218, 0, 31.11, 59, 96
2026/02/13 01:46:06.219, 0, 31.12, 59, 96
2026/02/13 01:46:07.219, 0, 31.13, 59, 96
2026/02/13 01:46:08.219, 0, 31.08, 59, 96
2026/02/13 01:46:09.219, 0, 31.10, 59, 96
2026/02/13 01:46:10.220, 0, 31.10, 59, 96
2026/02/13 01:46:11.220, 0, 31.12, 59, 96
2026/02/13 01:46:12.220, 0, 31.08, 59, 96
2026/02/13 01:46:13.221, 0, 31.10, 59, 96
2026/02/13 01:46:14.221, 0, 31.14, 59, 96
2026/02/13 01:46:15.221, 0, 31.13, 59, 96
2026/02/13 01:46:16.222, 0, 31.08, 59, 96
2026/02/13 01:46:17.223, 0, 31.11, 59, 96
2026/02/13 01:46:18.223, 0, 31.06, 59, 96
2026/02/13 01:46:19.224, 0, 31.10, 59, 96
2026/02/13 01:46:20.224, 0, 31.10, 59, 96
2026/02/13 01:46:21.224, 0, 31.09, 59, 96
2026/02/13 01:46:22.225, 0, 31.07, 59, 96
2026/02/13 01:46:23.225, 0, 31.09, 59, 96
2026/02/13 01:46:24.225, 0, 31.09, 59, 96
2026/02/13 01:46:25.226, 0, 31.09, 59, 96
2026/02/13 01:46:26.226, 0, 31.12, 59, 96
2026/02/13 01:46:27.227, 0, 31.12, 59, 96
2026/02/13 01:46:28.228, 0, 31.11, 59, 96
2026/02/13 01:46:29.228, 0, 31.13, 59, 96
2026/02/13 01:46:30.229, 0, 31.11, 59, 96
2026/02/13 01:46:31.229, 0, 31.08, 59, 96
2026/02/13 01:46:32.230, 0, 31.05, 59, 96
2026/02/13 01:46:33.230, 0, 31.06, 59, 96
2026/02/13 01:46:34.231, 0, 31.09, 59, 96
2026/02/13 01:46:35.231, 0, 31.10, 59, 96
2026/02/13 01:46:36.231, 0, 31.05, 59, 96
2026/02/13 01:46:37.232, 0, 31.07, 59, 96
2026/02/13 01:46:38.232, 0, 31.05, 59, 96
2026/02/13 01:46:39.233, 0, 31.06, 59, 96
2026/02/13 01:46:40.233, 0, 31.04, 59, 96
2026/02/13 01:46:41.234, 0, 31.07, 59, 96
2026/02/13 01:46:42.234, 0, 31.04, 59, 96
2026/02/13 01:46:43.235, 0, 31.05, 59, 96
2026/02/13 01:46:44.235, 0, 31.06, 59, 96
2026/02/13 01:46:45.236, 0, 31.08, 59, 96
2026/02/13 01:46:46.236, 0, 31.07, 59, 96
2026/02/13 01:46:47.237, 0, 31.07, 59, 96
2026/02/13 01:46:48.237, 0, 30.99, 59, 96
2026/02/13 01:46:49.238, 0, 31.03, 59, 96
2026/02/13 01:46:50.238, 0, 31.03, 59, 96
2026/02/13 01:46:51.238, 0, 31.02, 59, 96
2026/02/13 01:46:52.239, 0, 30.98, 59, 96
2026/02/13 01:46:53.240, 0, 31.06, 59, 96
2026/02/13 01:46:54.240, 0, 31.07, 59, 96
2026/02/13 01:46:55.241, 0, 31.10, 59, 96
2026/02/13 01:46:56.241, 0, 31.08, 59, 96
2026/02/13 01:46:57.241, 0, 31.01, 59, 96
2026/02/13 01:46:58.242, 0, 31.03, 59, 96
2026/02/13 01:46:59.243, 0, 31.00, 59, 96
2026/02/13 01:47:00.243, 0, 31.00, 59, 96
2026/02/13 01:47:01.244, 0, 31.02, 59, 96
2026/02/13 01:47:02.244, 0, 31.03, 59, 96
2026/02/13 01:47:03.245, 0, 30.99, 59, 96
2026/02/13 01:47:04.245, 0, 31.00, 59, 96
2026/02/13 01:47:05.246, 0, 30.99, 59, 96
2026/02/13 01:47:06.246, 0, 31.02, 59, 96
2026/02/13 01:47:07.246, 0, 31.03, 59, 96
2026/02/13 01:47:08.247, 0, 31.03, 59, 96
2026/02/13 01:47:09.247, 0, 30.99, 59, 96
2026/02/13 01:47:10.248, 0, 31.02, 59, 96
2026/02/13 01:47:11.248, 0, 31.00, 59, 96
2026/02/13 01:47:12.249, 0, 31.01, 59, 96
2026/02/13 01:47:13.250, 0, 31.04, 59, 96
2026/02/13 01:47:14.250, 0, 31.06, 59, 96
2026/02/13 01:47:15.251, 0, 31.06, 59, 96
2026/02/13 01:47:16.251, 0, 31.06, 59, 96
2026/02/13 01:47:17.251, 0, 31.03, 59, 96
2026/02/13 01:47:18.252, 0, 31.04, 59, 96
2026/02/13 01:47:19.252, 0, 31.02, 59, 96
2026/02/13 01:47:20.252, 0, 30.99, 59, 96
2026/02/13 01:47:21.253, 0, 31.00, 59, 96
2026/02/13 01:47:22.253, 0, 31.00, 59, 96
2026/02/13 01:47:23.254, 0, 30.99, 59, 96
2026/02/13 01:47:24.254, 0, 30.99, 59, 96
2026/02/13 01:47:25.255, 0, 30.98, 59, 96
2026/02/13 01:47:26.255, 0, 30.98, 59, 96
2026/02/13 01:47:27.257, 0, 30.99, 59, 96
2026/02/13 01:47:28.258, 0, 30.98, 59, 96
2026/02/13 01:47:29.258, 0, 30.98, 59, 96
2026/02/13 01:47:30.259, 0, 30.94, 59, 96
2026/02/13 01:47:31.259, 0, 30.99, 59, 96
2026/02/13 01:47:32.264, 0, 30.95, 59, 96
2026/02/13 01:47:33.265, 0, 30.97, 59, 96
2026/02/13 01:47:34.265, 0, 30.97, 59, 96
2026/02/13 01:47:35.266, 0, 30.95, 59, 96
2026/02/13 01:47:36.266, 0, 30.99, 59, 96
2026/02/13 01:47:37.269, 0, 31.00, 59, 96
2026/02/13 01:47:38.270, 0, 30.97, 59, 96
2026/02/13 01:47:39.271, 0, 30.98, 59, 96
2026/02/13 01:47:40.271, 0, 30.92, 59, 96
2026/02/13 01:47:41.272, 0, 30.93, 59, 96
2026/02/13 01:47:42.272, 0, 30.96, 59, 96
2026/02/13 01:47:43.272, 0, 30.96, 59, 96
2026/02/13 01:47:44.273, 0, 37.22, 65, 95
2026/02/13 01:47:45.273, 0, 77.49, 67, 96
2026/02/13 01:47:46.274, 0, 77.46, 69, 96
2026/02/13 01:47:47.274, 0, 77.68, 67, 96
2026/02/13 01:47:48.274, 0, 78.37, 69, 96
2026/02/13 01:47:49.275, 0, 78.20, 69, 95
2026/02/13 01:47:50.275, 0, 77.87, 69, 96
2026/02/13 01:47:51.276, 0, 60.72, 62, 96
2026/02/13 01:47:52.276, 0, 32.13, 61, 96
2026/02/13 01:47:53.276, 0, 32.08, 61, 96
2026/02/13 01:47:54.276, 0, 32.05, 61, 96
2026/02/13 01:47:55.277, 0, 32.00, 61, 96
2026/02/13 01:47:56.277, 0, 32.00, 61, 96
2026/02/13 01:47:57.278, 0, 31.98, 60, 96
2026/02/13 01:47:58.278, 0, 31.97, 60, 96
2026/02/13 01:47:59.279, 0, 31.89, 60, 96
2026/02/13 01:48:00.279, 0, 31.92, 60, 96
2026/02/13 01:48:01.280, 0, 31.89, 60, 96
2026/02/13 01:48:02.280, 0, 31.96, 60, 96
2026/02/13 01:48:03.281, 0, 31.93, 60, 96
2026/02/13 01:48:04.281, 0, 31.93, 60, 96
2026/02/13 01:48:05.282, 0, 31.89, 60, 96
2026/02/13 01:48:06.282, 0, 31.84, 60, 96
2026/02/13 01:48:07.283, 0, 31.86, 60, 96
2026/02/13 01:48:08.283, 0, 31.88, 60, 96
2026/02/13 01:48:09.284, 0, 31.86, 60, 96
2026/02/13 01:48:10.285, 0, 31.86, 60, 96
2026/02/13 01:48:11.285, 0, 31.86, 60, 96
2026/02/13 01:48:12.286, 0, 31.88, 60, 96
2026/02/13 01:48:13.286, 0, 31.78, 60, 96
2026/02/13 01:48:14.287, 0, 31.28, 60, 96
2026/02/13 01:48:15.288, 0, 31.27, 60, 96
2026/02/13 01:48:16.288, 0, 31.26, 60, 96
2026/02/13 01:48:17.289, 0, 31.25, 60, 96
2026/02/13 01:48:18.289, 0, 31.24, 60, 96
2026/02/13 01:48:19.290, 0, 31.23, 60, 96
2026/02/13 01:48:20.290, 0, 31.28, 60, 96
2026/02/13 01:48:21.291, 0, 31.20, 60, 96
2026/02/13 01:48:22.292, 0, 31.27, 60, 96
2026/02/13 01:48:23.292, 0, 31.23, 60, 96
2026/02/13 01:48:24.292, 0, 31.22, 60, 96
2026/02/13 01:48:25.293, 0, 31.22, 59, 96
2026/02/13 01:48:26.293, 0, 31.23, 59, 96
2026/02/13 01:48:27.293, 0, 31.18, 59, 96
2026/02/13 01:48:28.294, 0, 31.20, 59, 96
2026/02/13 01:48:29.294, 0, 31.19, 59, 96
2026/02/13 01:48:30.295, 0, 31.23, 59, 96
2026/02/13 01:48:31.295, 0, 31.19, 59, 96
2026/02/13 01:48:32.296, 0, 31.20, 59, 96
2026/02/13 01:48:33.296, 0, 31.20, 59, 96
2026/02/13 01:48:34.296, 0, 31.22, 59, 96
2026/02/13 01:48:35.297, 0, 31.19, 59, 96
2026/02/13 01:48:36.298, 0, 31.21, 59, 96
2026/02/13 01:48:37.299, 0, 31.12, 59, 96
2026/02/13 01:48:38.299, 0, 31.16, 59, 96
2026/02/13 01:48:39.300, 0, 31.17, 59, 96
2026/02/13 01:48:40.300, 0, 31.13, 59, 96
2026/02/13 01:48:41.300, 0, 31.13, 59, 96
2026/02/13 01:48:42.301, 0, 31.14, 59, 96
2026/02/13 01:48:43.301, 0, 31.14, 59, 96
2026/02/13 01:48:44.301, 0, 31.16, 59, 96
2026/02/13 01:48:45.302, 0, 31.13, 59, 96
2026/02/13 01:48:46.302, 0, 31.10, 59, 96
2026/02/13 01:48:47.303, 0, 31.07, 59, 96
2026/02/13 01:48:48.303, 0, 31.14, 59, 96
2026/02/13 01:48:49.303, 0, 31.14, 59, 96
2026/02/13 01:48:50.304, 0, 31.14, 59, 96
2026/02/13 01:48:51.304, 0, 31.14, 59, 96
2026/02/13 01:48:52.304, 0, 31.13, 59, 96
2026/02/13 01:48:53.305, 0, 31.08, 59, 96
2026/02/13 01:48:54.305, 0, 31.13, 59, 96
2026/02/13 01:48:55.306, 0, 31.06, 59, 96
2026/02/13 01:48:56.306, 0, 31.11, 59, 96
2026/02/13 01:48:57.306, 0, 31.07, 59, 96
2026/02/13 01:48:58.307, 0, 31.08, 59, 96
2026/02/13 01:48:59.307, 0, 31.06, 59, 96
2026/02/13 01:49:00.308, 0, 31.08, 59, 96
2026/02/13 01:49:01.308, 0, 31.07, 59, 96
2026/02/13 01:49:02.309, 0, 31.11, 59, 96
2026/02/13 01:49:03.309, 0, 31.09, 59, 96
2026/02/13 01:49:04.309, 0, 31.11, 59, 96
2026/02/13 01:49:05.310, 0, 31.09, 59, 96
2026/02/13 01:49:06.310, 0, 31.10, 59, 96
2026/02/13 01:49:07.311, 0, 31.08, 59, 96
2026/02/13 01:49:08.311, 0, 31.09, 59, 96
2026/02/13 01:49:09.311, 0, 31.12, 59, 96
2026/02/13 01:49:10.311, 0, 31.14, 59, 96
2026/02/13 01:49:11.312, 0, 31.10, 59, 96
2026/02/13 01:49:12.312, 0, 31.08, 59, 96
2026/02/13 01:49:13.313, 0, 31.06, 59, 96
2026/02/13 01:49:14.313, 0, 31.07, 59, 96
2026/02/13 01:49:15.313, 0, 31.06, 59, 96
2026/02/13 01:49:16.314, 0, 31.02, 59, 96
2026/02/13 01:49:17.315, 0, 31.01, 59, 96
2026/02/13 01:49:18.315, 0, 31.04, 59, 96
2026/02/13 01:49:19.315, 0, 31.02, 59, 96
2026/02/13 01:49:20.316, 0, 31.03, 59, 96
2026/02/13 01:49:21.316, 0, 31.04, 59, 96
2026/02/13 01:49:22.316, 0, 31.05, 59, 96
2026/02/13 01:49:23.317, 0, 31.03, 59, 96
2026/02/13 01:49:24.317, 0, 31.00, 59, 96
2026/02/13 01:49:25.318, 0, 30.97, 59, 96
2026/02/13 01:49:26.318, 0, 30.94, 59, 96
2026/02/13 01:49:27.319, 0, 30.93, 59, 96
2026/02/13 01:49:28.319, 0, 31.00, 59, 96
2026/02/13 01:49:29.320, 0, 30.98, 59, 96
2026/02/13 01:49:30.321, 0, 31.03, 59, 96
2026/02/13 01:49:31.321, 0, 31.02, 59, 96
2026/02/13 01:49:32.322, 0, 31.01, 59, 96
2026/02/13 01:49:33.322, 0, 31.00, 59, 96
2026/02/13 01:49:34.322, 0, 30.97, 59, 96
2026/02/13 01:49:35.323, 0, 31.00, 59, 96
2026/02/13 01:49:36.323, 0, 30.95, 59, 96
2026/02/13 01:49:37.323, 0, 30.94, 59, 96
2026/02/13 01:49:38.324, 0, 30.95, 59, 96
2026/02/13 01:49:39.324, 0, 30.99, 59, 96
2026/02/13 01:49:40.324, 0, 31.02, 59, 96
2026/02/13 01:49:41.325, 0, 31.00, 59, 96
2026/02/13 01:49:42.325, 0, 30.97, 59, 96
2026/02/13 01:49:43.326, 0, 30.99, 59, 96
2026/02/13 01:49:44.326, 0, 30.95, 59, 96
2026/02/13 01:49:45.326, 0, 30.99, 59, 96
2026/02/13 01:49:46.327, 0, 30.98, 59, 96
2026/02/13 01:49:47.327, 0, 31.00, 59, 96
2026/02/13 01:49:48.328, 0, 31.01, 59, 96
2026/02/13 01:49:49.328, 0, 30.97, 59, 96
2026/02/13 01:49:50.329, 0, 30.98, 59, 96
2026/02/13 01:49:51.329, 0, 31.01, 59, 96
2026/02/13 01:49:52.330, 0, 31.00, 59, 96
2026/02/13 01:49:53.330, 0, 30.99, 59, 96
2026/02/13 01:49:54.330, 0, 30.97, 59, 96
2026/02/13 01:49:55.331, 0, 30.92, 59, 96
2026/02/13 01:49:56.331, 0, 30.94, 59, 96
2026/02/13 01:49:57.331, 0, 30.95, 59, 96
2026/02/13 01:49:58.332, 0, 30.94, 59, 96
2026/02/13 01:49:59.332, 0, 30.96, 59, 96
2026/02/13 01:50:00.333, 0, 30.92, 59, 96
2026/02/13 01:50:01.333, 0, 30.94, 59, 96
2026/02/13 01:50:02.333, 0, 30.97, 59, 96
2026/02/13 01:50:03.334, 0, 30.94, 59, 96
2026/02/13 01:50:04.334, 0, 30.99, 59, 96
2026/02/13 01:50:05.335, 0, 30.98, 59, 96
2026/02/13 01:50:06.335, 0, 30.94, 59, 96
2026/02/13 01:50:07.335, 0, 30.93, 59, 96
2026/02/13 01:50:08.336, 0, 30.93, 59, 96
2026/02/13 01:50:09.336, 0, 30.94, 59, 96
2026/02/13 01:50:10.336, 0, 30.91, 59, 96
2026/02/13 01:50:11.337, 0, 30.92, 59, 96
2026/02/13 01:50:12.337, 0, 30.94, 59, 96
2026/02/13 01:50:13.338, 0, 30.92, 59, 96
2026/02/13 01:50:14.339, 0, 30.88, 59, 96
2026/02/13 01:50:15.339, 0, 30.88, 59, 96
2026/02/13 01:50:16.340, 0, 30.83, 59, 96
2026/02/13 01:50:17.340, 0, 30.88, 59, 96
2026/02/13 01:50:18.341, 0, 30.89, 59, 96
2026/02/13 01:50:19.341, 0, 30.92, 59, 96
2026/02/13 01:50:20.341, 0, 30.93, 59, 96
2026/02/13 01:50:21.342, 0, 30.90, 59, 96
2026/02/13 01:50:22.342, 0, 30.92, 59, 96
2026/02/13 01:50:23.342, 0, 30.92, 59, 96
2026/02/13 01:50:24.343, 0, 30.94, 59, 96
2026/02/13 01:50:25.343, 0, 30.93, 59, 96
2026/02/13 01:50:26.344, 0, 30.89, 59, 96
2026/02/13 01:50:27.344, 0, 30.89, 59, 96
2026/02/13 01:50:28.345, 0, 30.90, 59, 96
2026/02/13 01:50:29.345, 0, 44.20, 68, 96
2026/02/13 01:50:30.345, 0, 82.31, 67, 95
2026/02/13 01:50:31.346, 0, 77.60, 67, 96
2026/02/13 01:50:32.346, 0, 77.88, 68, 96
2026/02/13 01:50:33.346, 0, 77.70, 68, 96
2026/02/13 01:50:34.346, 0, 78.09, 69, 96
2026/02/13 01:50:35.347, 0, 78.28, 71, 96
2026/02/13 01:50:36.347, 0, 51.28, 61, 96
2026/02/13 01:50:37.347, 0, 32.03, 61, 96
2026/02/13 01:50:38.348, 0, 32.05, 61, 96
2026/02/13 01:50:39.348, 0, 32.03, 61, 96
2026/02/13 01:50:40.349, 0, 31.97, 61, 96
2026/02/13 01:50:41.349, 0, 31.95, 61, 96
2026/02/13 01:50:42.350, 0, 31.95, 61, 96
2026/02/13 01:50:43.350, 0, 31.94, 60, 96
2026/02/13 01:50:44.351, 0, 31.61, 60, 96
2026/02/13 01:50:45.351, 0, 31.34, 60, 96
2026/02/13 01:50:46.352, 0, 31.37, 60, 96
2026/02/13 01:50:47.352, 0, 31.31, 60, 96
2026/02/13 01:50:48.352, 0, 31.34, 60, 96
2026/02/13 01:50:49.353, 0, 31.35, 60, 96
2026/02/13 01:50:50.353, 0, 31.33, 60, 96
2026/02/13 01:50:51.354, 0, 31.31, 60, 96
2026/02/13 01:50:52.354, 0, 31.23, 60, 96
2026/02/13 01:50:53.355, 0, 31.26, 60, 96
2026/02/13 01:50:54.355, 0, 31.25, 60, 96
2026/02/13 01:50:55.356, 0, 31.29, 60, 96
2026/02/13 01:50:56.356, 0, 31.30, 60, 96
2026/02/13 01:50:57.356, 0, 31.25, 60, 96
2026/02/13 01:50:58.356, 0, 31.26, 60, 96
2026/02/13 01:50:59.357, 0, 31.25, 60, 96
2026/02/13 01:51:00.357, 0, 31.23, 60, 96
2026/02/13 01:51:01.358, 0, 31.22, 60, 96
2026/02/13 01:51:02.358, 0, 31.20, 60, 96
2026/02/13 01:51:03.359, 0, 31.19, 60, 96
2026/02/13 01:51:04.359, 0, 31.25, 60, 96
2026/02/13 01:51:05.360, 0, 31.28, 60, 96
2026/02/13 01:51:06.360, 0, 31.27, 60, 96
2026/02/13 01:51:07.360, 0, 31.23, 60, 96
2026/02/13 01:51:08.361, 0, 31.23, 60, 96
2026/02/13 01:51:09.361, 0, 31.25, 59, 96
2026/02/13 01:51:10.361, 0, 31.22, 59, 96
2026/02/13 01:51:11.362, 0, 31.20, 59, 96
2026/02/13 01:51:12.362, 0, 31.18, 59, 96
2026/02/13 01:51:13.363, 0, 31.13, 59, 96
2026/02/13 01:51:14.363, 0, 31.17, 59, 96
2026/02/13 01:51:15.363, 0, 31.14, 59, 96
2026/02/13 01:51:16.364, 0, 31.18, 59, 96
2026/02/13 01:51:17.364, 0, 31.17, 59, 96
2026/02/13 01:51:18.364, 0, 31.14, 59, 96
2026/02/13 01:51:19.365, 0, 31.19, 59, 96
2026/02/13 01:51:20.365, 0, 31.17, 59, 96
2026/02/13 01:51:21.366, 0, 31.17, 59, 96
2026/02/13 01:51:22.366, 0, 31.17, 59, 96
2026/02/13 01:51:23.367, 0, 31.13, 59, 96
2026/02/13 01:51:24.367, 0, 31.17, 59, 96
2026/02/13 01:51:25.368, 0, 31.21, 59, 96
2026/02/13 01:51:26.368, 0, 31.15, 59, 96
2026/02/13 01:51:27.368, 0, 31.13, 59, 96
2026/02/13 01:51:28.369, 0, 31.12, 59, 96
2026/02/13 01:51:29.370, 0, 31.14, 59, 96
2026/02/13 01:51:30.370, 0, 31.10, 59, 96
2026/02/13 01:51:31.371, 0, 31.11, 59, 96
2026/02/13 01:51:32.371, 0, 31.08, 59, 96
2026/02/13 01:51:33.372, 0, 31.06, 59, 96
2026/02/13 01:51:34.372, 0, 31.09, 59, 96
2026/02/13 01:51:35.372, 0, 31.10, 59, 96
2026/02/13 01:51:36.372, 0, 31.09, 59, 96
2026/02/13 01:51:37.373, 0, 31.08, 59, 96
2026/02/13 01:51:38.373, 0, 31.09, 59, 96
2026/02/13 01:51:39.374, 0, 31.06, 59, 96
2026/02/13 01:51:40.374, 0, 31.07, 59, 96
2026/02/13 01:51:41.375, 0, 31.07, 59, 96
2026/02/13 01:51:42.375, 0, 31.04, 59, 96
2026/02/13 01:51:43.375, 0, 31.12, 59, 96
2026/02/13 01:51:44.375, 0, 31.08, 59, 96
2026/02/13 01:51:45.376, 0, 31.12, 59, 96
2026/02/13 01:51:46.376, 0, 31.11, 59, 96
2026/02/13 01:51:47.377, 0, 31.12, 59, 96
2026/02/13 01:51:48.378, 0, 31.11, 59, 96
2026/02/13 01:51:49.378, 0, 31.08, 59, 96
2026/02/13 01:51:50.378, 0, 31.07, 59, 96
2026/02/13 01:51:51.379, 0, 31.07, 59, 96
2026/02/13 01:51:52.379, 0, 31.01, 59, 96
2026/02/13 01:51:53.380, 0, 31.07, 59, 96
2026/02/13 01:51:54.380, 0, 31.02, 59, 96
2026/02/13 01:51:55.380, 0, 31.09, 59, 96
2026/02/13 01:51:56.381, 0, 31.06, 59, 96
2026/02/13 01:51:57.381, 0, 31.05, 59, 96
2026/02/13 01:51:58.381, 0, 31.05, 59, 96
2026/02/13 01:51:59.382, 0, 31.05, 59, 96
2026/02/13 01:52:00.382, 0, 31.02, 59, 96
2026/02/13 01:52:01.382, 0, 31.02, 59, 96
2026/02/13 01:52:02.383, 0, 31.01, 59, 96
2026/02/13 01:52:03.383, 0, 31.06, 59, 96
2026/02/13 01:52:04.383, 0, 31.05, 59, 96
2026/02/13 01:52:05.384, 0, 31.00, 59, 96
2026/02/13 01:52:06.384, 0, 31.02, 59, 96
2026/02/13 01:52:07.385, 0, 31.02, 59, 96
2026/02/13 01:52:08.385, 0, 31.01, 59, 96
2026/02/13 01:52:09.386, 0, 31.01, 59, 96
2026/02/13 01:52:10.386, 0, 30.97, 59, 96
2026/02/13 01:52:11.386, 0, 31.01, 59, 96
2026/02/13 01:52:12.387, 0, 31.00, 59, 96
2026/02/13 01:52:13.387, 0, 31.06, 59, 96
2026/02/13 01:52:14.388, 0, 31.06, 59, 96
2026/02/13 01:52:15.388, 0, 31.01, 59, 96
2026/02/13 01:52:16.388, 0, 31.04, 59, 96
2026/02/13 01:52:17.389, 0, 31.06, 59, 96
2026/02/13 01:52:18.389, 0, 31.03, 59, 96
2026/02/13 01:52:19.389, 0, 31.01, 59, 96
2026/02/13 01:52:20.390, 0, 30.95, 59, 96
2026/02/13 01:52:21.391, 0, 31.00, 59, 96
2026/02/13 01:52:22.391, 0, 30.97, 59, 96
2026/02/13 01:52:23.391, 0, 31.03, 59, 96
2026/02/13 01:52:24.392, 0, 31.03, 59, 96
2026/02/13 01:52:25.392, 0, 30.97, 59, 96
2026/02/13 01:52:26.393, 0, 31.03, 59, 96
2026/02/13 01:52:27.393, 0, 31.01, 59, 96
2026/02/13 01:52:28.394, 0, 31.03, 59, 96
2026/02/13 01:52:29.394, 0, 30.97, 59, 96
2026/02/13 01:52:30.394, 0, 30.98, 59, 96
2026/02/13 01:52:31.395, 0, 30.99, 59, 96
2026/02/13 01:52:32.395, 0, 30.98, 59, 96
2026/02/13 01:52:33.396, 0, 31.03, 59, 96
2026/02/13 01:52:34.396, 0, 31.03, 59, 96
2026/02/13 01:52:35.397, 0, 30.99, 59, 96
2026/02/13 01:52:36.397, 0, 30.98, 59, 96
2026/02/13 01:52:37.397, 0, 30.99, 59, 96
2026/02/13 01:52:38.398, 0, 30.98, 59, 96
2026/02/13 01:52:39.398, 0, 31.00, 59, 96
2026/02/13 01:52:40.398, 0, 30.99, 59, 96
2026/02/13 01:52:41.399, 0, 30.98, 59, 96
2026/02/13 01:52:42.399, 0, 30.99, 59, 96
2026/02/13 01:52:43.399, 0, 31.00, 59, 96
2026/02/13 01:52:44.400, 0, 31.01, 59, 96
2026/02/13 01:52:45.400, 0, 30.97, 59, 96
2026/02/13 01:52:46.401, 0, 30.99, 59, 96
2026/02/13 01:52:47.401, 0, 30.98, 59, 96
2026/02/13 01:52:48.402, 0, 30.95, 59, 96
2026/02/13 01:52:49.402, 0, 30.99, 59, 96
2026/02/13 01:52:50.403, 0, 30.94, 59, 96
2026/02/13 01:52:51.403, 0, 30.96, 59, 96
2026/02/13 01:52:52.404, 0, 30.96, 59, 96
2026/02/13 01:52:53.404, 0, 30.93, 59, 96
2026/02/13 01:52:54.404, 0, 30.98, 59, 96
2026/02/13 01:52:55.405, 0, 30.96, 59, 96
2026/02/13 01:52:56.405, 0, 30.94, 59, 96
2026/02/13 01:52:57.406, 0, 30.94, 59, 96
2026/02/13 01:52:58.406, 0, 30.96, 59, 96
2026/02/13 01:52:59.407, 0, 30.95, 59, 96
2026/02/13 01:53:00.407, 0, 30.92, 59, 96
2026/02/13 01:53:01.407, 0, 30.87, 59, 96
2026/02/13 01:53:02.408, 0, 30.91, 59, 96
2026/02/13 01:53:03.409, 0, 30.90, 59, 96
2026/02/13 01:53:04.409, 0, 30.96, 59, 96
2026/02/13 01:53:05.410, 0, 30.95, 59, 96
2026/02/13 01:53:06.410, 0, 30.93, 59, 96
2026/02/13 01:53:07.410, 0, 30.94, 59, 96
2026/02/13 01:53:08.411, 0, 30.95, 59, 96
2026/02/13 01:53:09.411, 0, 30.95, 59, 96
2026/02/13 01:53:10.412, 0, 30.94, 59, 96
2026/02/13 01:53:11.412, 0, 30.91, 59, 96
2026/02/13 01:53:12.412, 0, 30.90, 59, 96
2026/02/13 01:53:13.413, 0, 30.91, 59, 96
2026/02/13 01:53:14.413, 0, 62.93, 67, 96
2026/02/13 01:53:15.413, 0, 77.24, 65, 96
2026/02/13 01:53:16.413, 0, 78.25, 68, 96
2026/02/13 01:53:17.414, 0, 78.00, 69, 96
2026/02/13 01:53:18.414, 0, 78.13, 68, 96
2026/02/13 01:53:19.414, 0, 80.14, 71, 96
2026/02/13 01:53:20.415, 0, 80.56, 63, 96
2026/02/13 01:53:21.415, 0, 32.09, 61, 96
2026/02/13 01:53:22.416, 0, 32.05, 61, 96
2026/02/13 01:53:23.416, 0, 31.99, 61, 96
2026/02/13 01:53:24.416, 0, 31.97, 61, 96
2026/02/13 01:53:25.417, 0, 31.54, 61, 96
2026/02/13 01:53:26.417, 0, 31.32, 60, 96
2026/02/13 01:53:27.417, 0, 31.32, 60, 96
2026/02/13 01:53:28.418, 0, 31.36, 60, 96
2026/02/13 01:53:29.418, 0, 31.37, 60, 96
2026/02/13 01:53:30.419, 0, 31.38, 60, 96
2026/02/13 01:53:31.419, 0, 31.38, 60, 96
