timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 05:42:15.180, 0, 36.85, 60, 96
2026/02/13 05:42:16.181, 0, 36.85, 60, 96
2026/02/13 05:42:17.181, 0, 36.82, 60, 96
2026/02/13 05:42:18.182, 0, 36.81, 61, 96
2026/02/13 05:42:19.182, 0, 36.78, 60, 96
2026/02/13 05:42:20.183, 0, 36.81, 60, 96
2026/02/13 05:42:21.183, 0, 36.77, 60, 96
2026/02/13 05:42:22.183, 0, 36.65, 60, 96
2026/02/13 05:42:23.183, 0, 36.75, 60, 96
2026/02/13 05:42:24.184, 0, 36.73, 60, 96
2026/02/13 05:42:25.184, 0, 46.49, 65, 96
2026/02/13 05:42:26.184, 0, 86.55, 68, 95
2026/02/13 05:42:27.185, 0, 88.86, 69, 96
2026/02/13 05:42:28.185, 0, 89.34, 71, 96
2026/02/13 05:42:29.186, 0, 89.51, 72, 96
2026/02/13 05:42:30.186, 0, 87.66, 70, 96
2026/02/13 05:42:31.186, 0, 89.47, 73, 96
2026/02/13 05:42:32.187, 0, 89.07, 71, 96
2026/02/13 05:42:33.188, 0, 89.07, 70, 96
2026/02/13 05:42:34.188, 0, 88.46, 74, 96
2026/02/13 05:42:35.188, 0, 87.21, 73, 95
2026/02/13 05:42:36.189, 0, 87.81, 74, 96
2026/02/13 05:42:37.189, 0, 76.51, 66, 96
2026/02/13 05:42:38.190, 0, 38.90, 65, 96
2026/02/13 05:42:39.190, 0, 38.84, 64, 96
2026/02/13 05:42:40.191, 0, 38.78, 64, 96
2026/02/13 05:42:41.191, 0, 38.67, 64, 96
2026/02/13 05:42:42.192, 0, 38.57, 64, 96
2026/02/13 05:42:43.192, 0, 38.56, 64, 96
2026/02/13 05:42:44.192, 0, 38.50, 64, 96
2026/02/13 05:42:45.193, 0, 38.50, 64, 96
2026/02/13 05:42:46.193, 0, 38.42, 63, 96
2026/02/13 05:42:47.194, 0, 38.40, 64, 96
2026/02/13 05:42:48.194, 0, 38.39, 63, 96
2026/02/13 05:42:49.194, 0, 38.44, 63, 96
2026/02/13 05:42:50.195, 0, 38.42, 63, 96
2026/02/13 05:42:51.195, 0, 38.40, 63, 96
2026/02/13 05:42:52.195, 0, 38.36, 63, 96
2026/02/13 05:42:53.196, 0, 38.32, 63, 96
2026/02/13 05:42:54.196, 0, 38.34, 63, 96
2026/02/13 05:42:55.196, 0, 38.31, 63, 96
2026/02/13 05:42:56.197, 0, 38.31, 63, 96
2026/02/13 05:42:57.197, 0, 38.31, 63, 96
2026/02/13 05:42:58.197, 0, 38.18, 63, 96
2026/02/13 05:42:59.198, 0, 38.23, 63, 96
2026/02/13 05:43:00.198, 0, 38.30, 63, 96
2026/02/13 05:43:01.199, 0, 38.27, 62, 96
2026/02/13 05:43:02.200, 0, 37.65, 62, 96
2026/02/13 05:43:03.200, 0, 37.85, 63, 96
2026/02/13 05:43:04.200, 0, 37.88, 62, 96
2026/02/13 05:43:05.201, 0, 37.82, 62, 96
2026/02/13 05:43:06.201, 0, 37.87, 62, 96
2026/02/13 05:43:07.201, 0, 37.80, 62, 96
2026/02/13 05:43:08.201, 0, 37.72, 62, 96
2026/02/13 05:43:09.202, 0, 37.80, 62, 96
2026/02/13 05:43:10.202, 0, 37.77, 62, 96
2026/02/13 05:43:11.203, 0, 37.78, 62, 96
2026/02/13 05:43:12.203, 0, 37.86, 62, 96
2026/02/13 05:43:13.204, 0, 37.76, 62, 96
2026/02/13 05:43:14.204, 0, 37.76, 62, 96
2026/02/13 05:43:15.204, 0, 37.73, 62, 96
2026/02/13 05:43:16.205, 0, 37.68, 62, 96
2026/02/13 05:43:17.205, 0, 37.69, 62, 96
2026/02/13 05:43:18.206, 0, 37.63, 62, 96
2026/02/13 05:43:19.206, 0, 37.68, 62, 96
2026/02/13 05:43:20.207, 0, 37.62, 62, 95
2026/02/13 05:43:21.208, 0, 37.63, 62, 96
2026/02/13 05:43:22.208, 0, 37.59, 62, 96
2026/02/13 05:43:23.209, 0, 37.60, 62, 96
2026/02/13 05:43:24.209, 0, 37.64, 62, 96
2026/02/13 05:43:25.210, 0, 37.62, 62, 96
2026/02/13 05:43:26.210, 0, 37.59, 62, 96
2026/02/13 05:43:27.211, 0, 37.55, 62, 96
2026/02/13 05:43:28.211, 0, 37.54, 62, 96
2026/02/13 05:43:29.212, 0, 37.53, 62, 96
2026/02/13 05:43:30.213, 0, 37.52, 62, 96
2026/02/13 05:43:31.213, 0, 37.52, 62, 96
2026/02/13 05:43:32.213, 0, 37.46, 62, 96
2026/02/13 05:43:33.213, 0, 37.45, 62, 96
2026/02/13 05:43:34.214, 0, 37.35, 61, 96
2026/02/13 05:43:35.214, 0, 37.10, 62, 96
2026/02/13 05:43:36.215, 0, 37.45, 62, 96
2026/02/13 05:43:37.215, 0, 37.49, 62, 96
2026/02/13 05:43:38.216, 0, 37.48, 61, 96
2026/02/13 05:43:39.216, 0, 37.46, 62, 96
2026/02/13 05:43:40.216, 0, 37.45, 61, 96
2026/02/13 05:43:41.216, 0, 37.44, 62, 96
2026/02/13 05:43:42.217, 0, 37.43, 62, 96
2026/02/13 05:43:43.217, 0, 37.45, 61, 96
2026/02/13 05:43:44.218, 0, 37.41, 62, 96
2026/02/13 05:43:45.218, 0, 37.38, 62, 96
2026/02/13 05:43:46.218, 0, 37.46, 61, 96
2026/02/13 05:43:47.219, 0, 37.47, 61, 96
2026/02/13 05:43:48.219, 0, 37.47, 61, 96
2026/02/13 05:43:49.220, 0, 37.41, 61, 95
2026/02/13 05:43:50.220, 0, 37.41, 61, 96
2026/02/13 05:43:51.220, 0, 37.46, 61, 96
2026/02/13 05:43:52.221, 0, 37.46, 61, 96
2026/02/13 05:43:53.221, 0, 37.42, 61, 96
2026/02/13 05:43:54.221, 0, 37.37, 61, 96
2026/02/13 05:43:55.221, 0, 37.38, 61, 96
2026/02/13 05:43:56.222, 0, 37.39, 61, 96
2026/02/13 05:43:57.222, 0, 37.39, 61, 96
2026/02/13 05:43:58.223, 0, 37.41, 61, 96
2026/02/13 05:43:59.224, 0, 37.37, 61, 96
2026/02/13 05:44:00.224, 0, 37.47, 61, 96
2026/02/13 05:44:01.225, 0, 37.40, 61, 96
2026/02/13 05:44:02.226, 0, 37.38, 61, 96
2026/02/13 05:44:03.226, 0, 37.39, 61, 96
2026/02/13 05:44:04.226, 0, 37.34, 61, 96
2026/02/13 05:44:05.227, 0, 37.34, 61, 96
2026/02/13 05:44:06.228, 0, 37.32, 61, 96
2026/02/13 05:44:07.228, 0, 36.78, 61, 96
2026/02/13 05:44:08.228, 0, 37.31, 61, 96
2026/02/13 05:44:09.229, 0, 37.26, 61, 96
2026/02/13 05:44:10.229, 0, 37.34, 61, 96
2026/02/13 05:44:11.239, 0, 37.32, 61, 96
2026/02/13 05:44:12.239, 0, 37.35, 61, 96
2026/02/13 05:44:13.240, 0, 37.30, 61, 96
2026/02/13 05:44:14.240, 0, 37.25, 61, 96
2026/02/13 05:44:15.241, 0, 37.27, 61, 96
2026/02/13 05:44:16.241, 0, 37.26, 61, 96
2026/02/13 05:44:17.242, 0, 37.26, 61, 96
2026/02/13 05:44:18.242, 0, 37.24, 61, 96
2026/02/13 05:44:19.242, 0, 37.20, 61, 96
2026/02/13 05:44:20.243, 0, 37.19, 61, 96
2026/02/13 05:44:21.244, 0, 37.19, 61, 96
2026/02/13 05:44:22.244, 0, 37.23, 61, 96
2026/02/13 05:44:23.244, 0, 37.27, 61, 96
2026/02/13 05:44:24.244, 0, 37.22, 61, 96
2026/02/13 05:44:25.244, 0, 37.24, 61, 96
2026/02/13 05:44:26.245, 0, 37.24, 61, 96
2026/02/13 05:44:27.245, 0, 37.23, 61, 96
2026/02/13 05:44:28.246, 0, 37.21, 61, 96
2026/02/13 05:44:29.246, 0, 37.19, 61, 96
2026/02/13 05:44:30.246, 0, 37.19, 61, 96
2026/02/13 05:44:31.246, 0, 37.18, 61, 96
2026/02/13 05:44:32.247, 0, 37.19, 61, 96
2026/02/13 05:44:33.247, 0, 37.16, 61, 96
2026/02/13 05:44:34.247, 0, 37.19, 61, 96
2026/02/13 05:44:35.248, 0, 37.28, 61, 96
2026/02/13 05:44:36.248, 0, 37.23, 61, 96
2026/02/13 05:44:37.248, 0, 37.22, 61, 96
2026/02/13 05:44:38.249, 0, 37.21, 61, 96
2026/02/13 05:44:39.250, 0, 36.53, 61, 96
2026/02/13 05:44:40.250, 0, 37.16, 61, 96
2026/02/13 05:44:41.251, 0, 37.12, 61, 96
2026/02/13 05:44:42.251, 0, 37.16, 61, 96
2026/02/13 05:44:43.252, 0, 37.13, 61, 96
2026/02/13 05:44:44.252, 0, 37.04, 61, 96
2026/02/13 05:44:45.252, 0, 37.10, 61, 96
2026/02/13 05:44:46.253, 0, 37.13, 61, 96
2026/02/13 05:44:47.253, 0, 37.19, 61, 96
2026/02/13 05:44:48.254, 0, 37.16, 61, 96
2026/02/13 05:44:49.254, 0, 37.15, 61, 96
2026/02/13 05:44:50.254, 0, 37.15, 61, 96
2026/02/13 05:44:51.255, 0, 37.13, 61, 96
2026/02/13 05:44:52.255, 0, 37.11, 61, 96
2026/02/13 05:44:53.255, 0, 37.12, 61, 96
2026/02/13 05:44:54.256, 0, 37.11, 61, 96
2026/02/13 05:44:55.256, 0, 37.06, 61, 96
2026/02/13 05:44:56.257, 0, 37.08, 61, 96
2026/02/13 05:44:57.257, 0, 37.02, 61, 96
2026/02/13 05:44:58.257, 0, 36.99, 61, 96
2026/02/13 05:44:59.257, 0, 37.05, 61, 96
2026/02/13 05:45:00.258, 0, 37.03, 61, 96
2026/02/13 05:45:01.258, 0, 37.09, 61, 96
2026/02/13 05:45:02.259, 0, 37.06, 61, 96
2026/02/13 05:45:03.259, 0, 37.06, 61, 96
2026/02/13 05:45:04.259, 0, 37.00, 61, 96
2026/02/13 05:45:05.259, 0, 36.97, 61, 96
2026/02/13 05:45:06.260, 0, 36.97, 61, 96
2026/02/13 05:45:07.260, 0, 37.00, 61, 96
2026/02/13 05:45:08.261, 0, 36.97, 61, 96
2026/02/13 05:45:09.261, 0, 36.97, 61, 96
2026/02/13 05:45:10.261, 0, 36.95, 61, 96
2026/02/13 05:45:11.261, 0, 36.28, 61, 96
2026/02/13 05:45:12.262, 0, 36.97, 61, 96
2026/02/13 05:45:13.262, 0, 36.99, 61, 96
2026/02/13 05:45:14.262, 0, 37.02, 61, 96
2026/02/13 05:45:15.262, 0, 36.97, 61, 96
2026/02/13 05:45:16.263, 0, 36.99, 61, 96
2026/02/13 05:45:17.263, 0, 36.96, 61, 96
2026/02/13 05:45:18.263, 0, 36.92, 61, 96
2026/02/13 05:45:19.264, 0, 36.97, 61, 96
2026/02/13 05:45:20.264, 0, 36.89, 61, 96
2026/02/13 05:45:21.265, 0, 36.85, 61, 96
2026/02/13 05:45:22.265, 0, 36.87, 61, 96
2026/02/13 05:45:23.266, 0, 36.87, 61, 96
2026/02/13 05:45:24.267, 0, 36.87, 61, 96
2026/02/13 05:45:25.267, 0, 36.94, 61, 96
2026/02/13 05:45:26.267, 0, 37.00, 61, 96
2026/02/13 05:45:27.268, 0, 36.96, 61, 96
2026/02/13 05:45:28.268, 0, 36.97, 61, 96
2026/02/13 05:45:29.268, 0, 36.68, 61, 96
2026/02/13 05:45:30.269, 0, 36.34, 60, 96
2026/02/13 05:45:31.269, 0, 36.32, 61, 96
2026/02/13 05:45:32.269, 0, 36.52, 61, 96
2026/02/13 05:45:33.269, 0, 36.82, 61, 96
2026/02/13 05:45:34.269, 0, 36.85, 61, 96
2026/02/13 05:45:35.270, 0, 36.79, 61, 96
2026/02/13 05:45:36.270, 0, 36.26, 61, 96
2026/02/13 05:45:37.271, 0, 36.21, 61, 96
2026/02/13 05:45:38.271, 0, 36.61, 61, 96
2026/02/13 05:45:39.271, 0, 36.65, 61, 96
2026/02/13 05:45:40.272, 0, 36.28, 60, 96
2026/02/13 05:45:41.272, 0, 36.26, 60, 96
2026/02/13 05:45:42.272, 0, 36.30, 60, 96
2026/02/13 05:45:43.273, 0, 36.17, 60, 96
2026/02/13 05:45:44.273, 0, 36.06, 60, 96
2026/02/13 05:45:45.274, 0, 36.81, 61, 96
2026/02/13 05:45:46.274, 0, 36.87, 61, 96
2026/02/13 05:45:47.274, 0, 36.82, 61, 96
2026/02/13 05:45:48.275, 0, 36.76, 61, 96
2026/02/13 05:45:49.275, 0, 36.79, 60, 96
2026/02/13 05:45:50.275, 0, 36.78, 60, 95
2026/02/13 05:45:51.275, 0, 66.36, 67, 96
2026/02/13 05:45:52.276, 0, 88.07, 71, 96
2026/02/13 05:45:53.276, 0, 89.17, 70, 95
2026/02/13 05:45:54.277, 0, 90.47, 71, 96
2026/02/13 05:45:55.277, 0, 89.36, 68, 96
2026/02/13 05:45:56.277, 0, 89.63, 72, 96
2026/02/13 05:45:57.278, 0, 89.82, 72, 96
2026/02/13 05:45:58.278, 0, 88.76, 72, 96
2026/02/13 05:45:59.278, 0, 88.92, 72, 96
2026/02/13 05:46:00.279, 0, 88.07, 73, 96
2026/02/13 05:46:01.279, 0, 87.30, 70, 96
2026/02/13 05:46:02.279, 0, 86.79, 72, 95
2026/02/13 05:46:03.280, 0, 56.24, 65, 96
2026/02/13 05:46:04.280, 0, 38.84, 65, 96
2026/02/13 05:46:05.281, 0, 38.77, 64, 96
2026/02/13 05:46:06.281, 0, 38.71, 64, 96
2026/02/13 05:46:07.281, 0, 38.62, 64, 96
2026/02/13 05:46:08.282, 0, 38.57, 64, 96
2026/02/13 05:46:09.282, 0, 38.56, 64, 96
2026/02/13 05:46:10.283, 0, 38.49, 64, 96
2026/02/13 05:46:11.283, 0, 38.42, 64, 96
2026/02/13 05:46:12.284, 0, 38.41, 64, 96
2026/02/13 05:46:13.284, 0, 38.42, 63, 96
2026/02/13 05:46:14.284, 0, 38.46, 63, 96
2026/02/13 05:46:15.285, 0, 38.44, 63, 96
2026/02/13 05:46:16.285, 0, 37.80, 63, 96
2026/02/13 05:46:17.286, 0, 38.40, 63, 96
2026/02/13 05:46:18.286, 0, 38.35, 63, 96
2026/02/13 05:46:19.286, 0, 38.34, 63, 96
2026/02/13 05:46:20.287, 0, 38.33, 63, 96
2026/02/13 05:46:21.287, 0, 38.28, 63, 96
2026/02/13 05:46:22.288, 0, 38.24, 63, 96
2026/02/13 05:46:23.289, 0, 38.20, 63, 96
2026/02/13 05:46:24.289, 0, 38.21, 63, 96
2026/02/13 05:46:25.290, 0, 38.23, 63, 96
2026/02/13 05:46:26.290, 0, 38.26, 63, 96
2026/02/13 05:46:27.291, 0, 38.26, 63, 96
2026/02/13 05:46:28.291, 0, 38.20, 63, 96
2026/02/13 05:46:29.292, 0, 38.18, 63, 96
2026/02/13 05:46:30.292, 0, 38.18, 62, 96
2026/02/13 05:46:31.293, 0, 38.12, 63, 96
2026/02/13 05:46:32.293, 0, 38.13, 62, 96
2026/02/13 05:46:33.294, 0, 38.10, 62, 96
2026/02/13 05:46:34.294, 0, 38.10, 62, 96
2026/02/13 05:46:35.295, 0, 38.15, 62, 96
2026/02/13 05:46:36.295, 0, 38.09, 62, 96
2026/02/13 05:46:37.295, 0, 38.16, 62, 96
2026/02/13 05:46:38.296, 0, 38.15, 62, 96
2026/02/13 05:46:39.297, 0, 38.14, 62, 96
2026/02/13 05:46:40.297, 0, 38.11, 62, 96
2026/02/13 05:46:41.297, 0, 38.05, 62, 96
2026/02/13 05:46:42.298, 0, 38.04, 62, 96
2026/02/13 05:46:43.298, 0, 38.01, 62, 96
2026/02/13 05:46:44.299, 0, 37.78, 62, 96
2026/02/13 05:46:45.300, 0, 37.63, 62, 96
2026/02/13 05:46:46.300, 0, 37.54, 62, 96
2026/02/13 05:46:47.301, 0, 37.59, 62, 96
2026/02/13 05:46:48.301, 0, 36.99, 62, 96
2026/02/13 05:46:49.301, 0, 37.67, 62, 96
2026/02/13 05:46:50.302, 0, 37.67, 62, 96
2026/02/13 05:46:51.303, 0, 37.60, 62, 96
2026/02/13 05:46:52.303, 0, 37.61, 62, 96
2026/02/13 05:46:53.303, 0, 37.57, 62, 96
2026/02/13 05:46:54.304, 0, 37.58, 62, 96
2026/02/13 05:46:55.304, 0, 37.56, 62, 96
2026/02/13 05:46:56.305, 0, 37.50, 62, 96
2026/02/13 05:46:57.305, 0, 37.52, 62, 96
2026/02/13 05:46:58.306, 0, 37.50, 62, 96
2026/02/13 05:46:59.306, 0, 37.50, 62, 96
2026/02/13 05:47:00.306, 0, 37.61, 62, 96
2026/02/13 05:47:01.307, 0, 37.58, 62, 96
2026/02/13 05:47:02.308, 0, 37.57, 62, 96
2026/02/13 05:47:03.308, 0, 37.56, 62, 96
2026/02/13 05:47:04.308, 0, 37.53, 62, 96
2026/02/13 05:47:05.309, 0, 37.52, 62, 96
2026/02/13 05:47:06.309, 0, 37.48, 62, 96
2026/02/13 05:47:07.310, 0, 37.44, 61, 96
2026/02/13 05:47:08.310, 0, 37.48, 62, 96
2026/02/13 05:47:09.311, 0, 37.45, 62, 96
2026/02/13 05:47:10.311, 0, 37.44, 62, 96
2026/02/13 05:47:11.312, 0, 37.38, 61, 96
2026/02/13 05:47:12.312, 0, 37.44, 61, 96
2026/02/13 05:47:13.312, 0, 37.49, 61, 96
2026/02/13 05:47:14.313, 0, 37.46, 62, 96
2026/02/13 05:47:15.313, 0, 37.47, 62, 96
2026/02/13 05:47:16.313, 0, 37.50, 62, 96
2026/02/13 05:47:17.314, 0, 37.38, 61, 96
2026/02/13 05:47:18.314, 0, 37.40, 61, 96
2026/02/13 05:47:19.315, 0, 37.40, 61, 96
2026/02/13 05:47:20.315, 0, 36.82, 61, 96
2026/02/13 05:47:21.316, 0, 37.34, 61, 96
2026/02/13 05:47:22.317, 0, 37.31, 61, 96
2026/02/13 05:47:23.317, 0, 37.34, 61, 96
2026/02/13 05:47:24.317, 0, 37.46, 61, 96
2026/02/13 05:47:25.317, 0, 37.47, 61, 96
2026/02/13 05:47:26.318, 0, 37.46, 61, 96
2026/02/13 05:47:27.318, 0, 37.37, 61, 96
2026/02/13 05:47:28.319, 0, 37.38, 61, 96
2026/02/13 05:47:29.320, 0, 37.35, 61, 96
2026/02/13 05:47:30.320, 0, 37.33, 61, 96
2026/02/13 05:47:31.320, 0, 37.35, 61, 96
2026/02/13 05:47:32.321, 0, 37.31, 61, 96
2026/02/13 05:47:33.321, 0, 37.26, 61, 96
2026/02/13 05:47:34.321, 0, 37.29, 61, 96
2026/02/13 05:47:35.322, 0, 37.33, 61, 96
2026/02/13 05:47:36.322, 0, 37.37, 61, 96
2026/02/13 05:47:37.322, 0, 37.38, 61, 96
2026/02/13 05:47:38.323, 0, 37.35, 61, 96
2026/02/13 05:47:39.323, 0, 37.35, 61, 96
2026/02/13 05:47:40.324, 0, 37.34, 61, 96
2026/02/13 05:47:41.324, 0, 37.32, 61, 96
2026/02/13 05:47:42.325, 0, 37.23, 61, 96
2026/02/13 05:47:43.326, 0, 37.29, 61, 96
2026/02/13 05:47:44.326, 0, 37.22, 61, 96
2026/02/13 05:47:45.326, 0, 37.22, 61, 96
2026/02/13 05:47:46.327, 0, 37.20, 61, 96
2026/02/13 05:47:47.327, 0, 37.22, 61, 96
2026/02/13 05:47:48.327, 0, 37.29, 61, 96
2026/02/13 05:47:49.328, 0, 37.28, 61, 96
2026/02/13 05:47:50.328, 0, 37.25, 61, 96
2026/02/13 05:47:51.328, 0, 37.24, 61, 96
2026/02/13 05:47:52.329, 0, 37.07, 61, 96
2026/02/13 05:47:53.329, 0, 36.81, 61, 96
2026/02/13 05:47:54.329, 0, 37.22, 61, 96
2026/02/13 05:47:55.329, 0, 37.17, 61, 96
2026/02/13 05:47:56.330, 0, 37.23, 61, 96
2026/02/13 05:47:57.330, 0, 37.12, 61, 96
2026/02/13 05:47:58.330, 0, 37.15, 61, 96
2026/02/13 05:47:59.331, 0, 37.16, 61, 96
2026/02/13 05:48:00.332, 0, 37.21, 61, 95
2026/02/13 05:48:01.332, 0, 37.22, 61, 96
2026/02/13 05:48:02.333, 0, 37.19, 61, 96
2026/02/13 05:48:03.333, 0, 37.19, 61, 96
2026/02/13 05:48:04.334, 0, 37.15, 61, 96
2026/02/13 05:48:05.334, 0, 37.13, 61, 96
2026/02/13 05:48:06.335, 0, 37.14, 61, 96
2026/02/13 05:48:07.335, 0, 37.07, 61, 96
2026/02/13 05:48:08.335, 0, 37.12, 61, 96
2026/02/13 05:48:09.336, 0, 37.09, 61, 96
2026/02/13 05:48:10.336, 0, 37.07, 61, 96
2026/02/13 05:48:11.337, 0, 37.10, 61, 96
2026/02/13 05:48:12.337, 0, 37.09, 61, 96
2026/02/13 05:48:13.341, 0, 37.17, 61, 96
2026/02/13 05:48:14.342, 0, 37.16, 61, 96
2026/02/13 05:48:15.342, 0, 37.13, 61, 96
2026/02/13 05:48:16.342, 0, 37.16, 61, 96
2026/02/13 05:48:17.342, 0, 37.09, 61, 96
2026/02/13 05:48:18.353, 0, 37.08, 61, 96
2026/02/13 05:48:19.353, 0, 37.07, 61, 96
2026/02/13 05:48:20.354, 0, 37.08, 61, 96
2026/02/13 05:48:21.354, 0, 37.07, 61, 96
2026/02/13 05:48:22.354, 0, 37.04, 61, 96
2026/02/13 05:48:23.364, 0, 36.96, 61, 96
2026/02/13 05:48:24.364, 0, 37.02, 61, 96
2026/02/13 05:48:25.365, 0, 36.54, 61, 96
2026/02/13 05:48:26.365, 0, 37.09, 61, 96
2026/02/13 05:48:27.365, 0, 37.08, 61, 96
2026/02/13 05:48:28.374, 0, 37.01, 61, 96
2026/02/13 05:48:29.375, 0, 37.04, 61, 96
2026/02/13 05:48:30.375, 0, 37.00, 61, 96
2026/02/13 05:48:31.376, 0, 36.96, 61, 96
2026/02/13 05:48:32.376, 0, 36.99, 61, 96
2026/02/13 05:48:33.384, 0, 36.89, 61, 96
2026/02/13 05:48:34.385, 0, 36.96, 61, 96
2026/02/13 05:48:35.385, 0, 36.96, 61, 96
2026/02/13 05:48:36.386, 0, 36.99, 61, 96
2026/02/13 05:48:37.386, 0, 37.03, 61, 96
2026/02/13 05:48:38.386, 0, 36.99, 61, 96
2026/02/13 05:48:39.386, 0, 37.00, 61, 96
2026/02/13 05:48:40.387, 0, 37.01, 61, 96
2026/02/13 05:48:41.387, 0, 36.96, 61, 96
2026/02/13 05:48:42.388, 0, 36.93, 61, 96
2026/02/13 05:48:43.388, 0, 36.77, 61, 96
2026/02/13 05:48:44.389, 0, 36.86, 61, 96
2026/02/13 05:48:45.390, 0, 36.86, 61, 96
2026/02/13 05:48:46.390, 0, 36.88, 61, 96
2026/02/13 05:48:47.391, 0, 36.90, 61, 96
2026/02/13 05:48:48.391, 0, 36.86, 61, 96
2026/02/13 05:48:49.392, 0, 36.88, 61, 96
2026/02/13 05:48:50.392, 0, 36.92, 61, 96
2026/02/13 05:48:51.393, 0, 36.96, 61, 96
2026/02/13 05:48:52.393, 0, 36.97, 61, 96
2026/02/13 05:48:53.394, 0, 36.90, 61, 96
2026/02/13 05:48:54.394, 0, 36.90, 61, 96
2026/02/13 05:48:55.394, 0, 36.85, 61, 96
2026/02/13 05:48:56.395, 0, 36.83, 61, 96
2026/02/13 05:48:57.395, 0, 36.21, 61, 96
2026/02/13 05:48:58.395, 0, 36.81, 61, 96
2026/02/13 05:48:59.396, 0, 36.77, 61, 96
2026/02/13 05:49:00.396, 0, 36.72, 61, 96
2026/02/13 05:49:01.396, 0, 36.73, 61, 96
2026/02/13 05:49:02.396, 0, 36.71, 61, 96
2026/02/13 05:49:03.397, 0, 36.73, 61, 96
2026/02/13 05:49:04.397, 0, 36.82, 61, 96
2026/02/13 05:49:05.398, 0, 36.85, 61, 96
2026/02/13 05:49:06.398, 0, 36.82, 61, 96
2026/02/13 05:49:07.399, 0, 36.81, 61, 96
2026/02/13 05:49:08.399, 0, 36.76, 61, 96
2026/02/13 05:49:09.399, 0, 36.84, 61, 96
2026/02/13 05:49:10.400, 0, 36.77, 61, 96
2026/02/13 05:49:11.400, 0, 36.71, 61, 96
2026/02/13 05:49:12.400, 0, 36.74, 61, 96
2026/02/13 05:49:13.401, 0, 36.68, 61, 96
2026/02/13 05:49:14.401, 0, 36.69, 61, 96
2026/02/13 05:49:15.402, 0, 36.69, 61, 96
2026/02/13 05:49:16.402, 0, 34.90, 59, 96
2026/02/13 05:49:17.403, 0, 86.29, 68, 96
2026/02/13 05:49:18.403, 0, 88.40, 69, 96
2026/02/13 05:49:19.404, 0, 89.22, 71, 96
2026/02/13 05:49:20.404, 0, 90.19, 72, 96
2026/02/13 05:49:21.405, 0, 89.04, 69, 96
2026/02/13 05:49:22.405, 0, 89.45, 72, 95
2026/02/13 05:49:23.405, 0, 89.17, 72, 96
2026/02/13 05:49:24.405, 0, 88.32, 70, 96
2026/02/13 05:49:25.406, 0, 88.26, 69, 95
2026/02/13 05:49:26.406, 0, 88.68, 74, 96
2026/02/13 05:49:27.406, 0, 87.57, 74, 96
2026/02/13 05:49:28.406, 0, 87.52, 73, 96
2026/02/13 05:49:29.407, 0, 40.08, 65, 96
2026/02/13 05:49:30.407, 0, 38.82, 65, 96
2026/02/13 05:49:31.408, 0, 38.72, 64, 96
2026/02/13 05:49:32.408, 0, 38.63, 64, 96
2026/02/13 05:49:33.409, 0, 38.60, 64, 96
2026/02/13 05:49:34.409, 0, 38.51, 64, 96
2026/02/13 05:49:35.410, 0, 38.54, 64, 96
2026/02/13 05:49:36.410, 0, 38.48, 64, 96
2026/02/13 05:49:37.411, 0, 38.46, 64, 96
2026/02/13 05:49:38.411, 0, 38.36, 64, 96
2026/02/13 05:49:39.412, 0, 38.36, 63, 96
2026/02/13 05:49:40.412, 0, 38.43, 63, 96
2026/02/13 05:49:41.413, 0, 38.41, 63, 96
2026/02/13 05:49:42.413, 0, 38.40, 63, 96
2026/02/13 05:49:43.413, 0, 38.36, 63, 95
2026/02/13 05:49:44.414, 0, 38.32, 63, 96
2026/02/13 05:49:45.414, 0, 38.31, 63, 96
2026/02/13 05:49:46.415, 0, 38.31, 63, 96
2026/02/13 05:49:47.415, 0, 38.26, 63, 96
2026/02/13 05:49:48.415, 0, 38.25, 63, 96
2026/02/13 05:49:49.415, 0, 38.18, 63, 96
2026/02/13 05:49:50.416, 0, 38.22, 63, 96
2026/02/13 05:49:51.417, 0, 38.26, 63, 96
2026/02/13 05:49:52.417, 0, 38.29, 63, 96
2026/02/13 05:49:53.417, 0, 38.23, 63, 96
2026/02/13 05:49:54.418, 0, 38.19, 63, 96
2026/02/13 05:49:55.418, 0, 38.18, 63, 96
2026/02/13 05:49:56.419, 0, 38.21, 62, 96
2026/02/13 05:49:57.419, 0, 38.15, 63, 96
2026/02/13 05:49:58.419, 0, 38.16, 62, 96
2026/02/13 05:49:59.420, 0, 38.07, 63, 96
2026/02/13 05:50:00.420, 0, 38.12, 62, 96
2026/02/13 05:50:01.421, 0, 37.91, 62, 96
2026/02/13 05:50:02.421, 0, 37.33, 63, 96
2026/02/13 05:50:03.422, 0, 37.78, 62, 96
2026/02/13 05:50:04.422, 0, 37.77, 62, 96
2026/02/13 05:50:05.422, 0, 37.75, 62, 96
2026/02/13 05:50:06.423, 0, 37.73, 62, 96
2026/02/13 05:50:07.423, 0, 37.69, 62, 96
2026/02/13 05:50:08.423, 0, 37.69, 62, 96
2026/02/13 05:50:09.424, 0, 37.63, 62, 96
2026/02/13 05:50:10.424, 0, 37.64, 62, 96
2026/02/13 05:50:11.425, 0, 37.62, 62, 96
2026/02/13 05:50:12.425, 0, 37.62, 62, 96
2026/02/13 05:50:13.425, 0, 37.59, 62, 96
2026/02/13 05:50:14.426, 0, 37.60, 62, 96
2026/02/13 05:50:15.426, 0, 37.66, 62, 96
