timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 22:07:29.702, 0, 31.49, 67, 96
2026/02/12 22:07:30.702, 0, 31.50, 67, 96
2026/02/12 22:07:31.703, 0, 31.48, 67, 96
2026/02/12 22:07:32.703, 0, 31.49, 67, 96
2026/02/12 22:07:33.703, 0, 31.50, 67, 96
2026/02/12 22:07:34.704, 0, 31.51, 67, 96
2026/02/12 22:07:35.704, 0, 31.49, 67, 96
2026/02/12 22:07:36.705, 0, 31.53, 67, 96
2026/02/12 22:07:37.706, 0, 31.55, 67, 96
2026/02/12 22:07:38.706, 0, 31.52, 67, 96
2026/02/12 22:07:39.707, 0, 31.50, 67, 96
2026/02/12 22:07:40.707, 0, 31.56, 67, 96
2026/02/12 22:07:41.708, 0, 31.53, 67, 96
2026/02/12 22:07:42.708, 0, 31.54, 67, 96
2026/02/12 22:07:43.709, 0, 31.49, 67, 96
2026/02/12 22:07:44.710, 0, 31.48, 67, 96
2026/02/12 22:07:45.711, 0, 31.51, 67, 96
2026/02/12 22:07:46.711, 0, 31.51, 67, 96
2026/02/12 22:07:47.711, 0, 31.49, 67, 96
2026/02/12 22:07:48.712, 0, 31.51, 67, 96
2026/02/12 22:07:49.712, 0, 31.49, 67, 96
2026/02/12 22:07:50.713, 0, 31.51, 67, 96
2026/02/12 22:07:51.713, 0, 31.50, 67, 96
2026/02/12 22:07:52.713, 0, 31.47, 67, 96
2026/02/12 22:07:53.714, 0, 31.44, 67, 96
2026/02/12 22:07:54.715, 0, 31.46, 67, 96
2026/02/12 22:07:55.716, 0, 31.51, 67, 96
2026/02/12 22:07:56.716, 0, 31.49, 67, 96
2026/02/12 22:07:57.717, 0, 31.50, 67, 96
2026/02/12 22:07:58.717, 0, 31.53, 67, 96
2026/02/12 22:07:59.718, 0, 31.53, 67, 96
2026/02/12 22:08:00.719, 0, 31.54, 67, 96
2026/02/12 22:08:01.719, 0, 31.55, 67, 96
2026/02/12 22:08:02.720, 0, 31.56, 67, 96
2026/02/12 22:08:03.721, 0, 31.56, 67, 96
2026/02/12 22:08:04.722, 0, 31.53, 67, 96
2026/02/12 22:08:05.722, 0, 31.54, 67, 96
2026/02/12 22:08:06.722, 0, 31.56, 67, 96
2026/02/12 22:08:07.723, 0, 31.57, 67, 96
2026/02/12 22:08:08.723, 0, 31.54, 67, 96
2026/02/12 22:08:09.724, 0, 31.51, 67, 96
2026/02/12 22:08:10.724, 0, 31.53, 67, 96
2026/02/12 22:08:11.724, 0, 31.54, 67, 96
2026/02/12 22:08:12.724, 0, 31.54, 67, 96
2026/02/12 22:08:13.725, 0, 31.56, 67, 96
2026/02/12 22:08:14.725, 0, 31.52, 67, 96
2026/02/12 22:08:15.726, 0, 31.54, 67, 96
2026/02/12 22:08:16.727, 0, 31.55, 67, 96
2026/02/12 22:08:17.727, 0, 31.54, 67, 96
2026/02/12 22:08:18.728, 0, 31.56, 67, 96
2026/02/12 22:08:19.729, 0, 31.54, 67, 96
2026/02/12 22:08:20.729, 0, 31.53, 67, 96
2026/02/12 22:08:21.729, 0, 31.56, 67, 96
2026/02/12 22:08:22.730, 0, 31.55, 67, 96
2026/02/12 22:08:23.731, 0, 31.54, 67, 96
2026/02/12 22:08:24.731, 0, 31.52, 67, 96
2026/02/12 22:08:25.731, 0, 31.48, 67, 96
2026/02/12 22:08:26.732, 0, 31.54, 67, 96
2026/02/12 22:08:27.732, 0, 31.55, 67, 96
2026/02/12 22:08:28.733, 0, 31.58, 67, 96
2026/02/12 22:08:29.734, 0, 31.57, 67, 96
2026/02/12 22:08:30.734, 0, 31.52, 67, 96
2026/02/12 22:08:31.735, 0, 31.55, 67, 96
2026/02/12 22:08:32.735, 0, 31.58, 67, 96
2026/02/12 22:08:33.736, 0, 31.58, 67, 96
2026/02/12 22:08:34.736, 0, 31.57, 67, 96
2026/02/12 22:08:35.737, 0, 31.52, 67, 96
2026/02/12 22:08:36.737, 0, 31.52, 67, 96
2026/02/12 22:08:37.737, 0, 31.52, 67, 96
2026/02/12 22:08:38.738, 0, 31.54, 67, 96
2026/02/12 22:08:39.738, 0, 31.56, 67, 96
2026/02/12 22:08:40.738, 0, 31.51, 67, 96
2026/02/12 22:08:41.739, 0, 31.52, 67, 96
2026/02/12 22:08:42.739, 0, 31.54, 67, 96
2026/02/12 22:08:43.739, 0, 31.53, 67, 96
2026/02/12 22:08:44.740, 0, 31.53, 67, 96
2026/02/12 22:08:45.740, 0, 31.48, 67, 96
2026/02/12 22:08:46.741, 0, 31.51, 67, 96
2026/02/12 22:08:47.742, 0, 31.54, 67, 96
2026/02/12 22:08:48.742, 0, 31.55, 67, 96
2026/02/12 22:08:49.742, 0, 31.55, 67, 96
2026/02/12 22:08:50.743, 0, 31.51, 67, 96
2026/02/12 22:08:51.743, 0, 31.53, 67, 96
2026/02/12 22:08:52.744, 0, 31.52, 67, 96
2026/02/12 22:08:53.745, 0, 31.55, 67, 96
2026/02/12 22:08:54.745, 0, 31.54, 67, 96
2026/02/12 22:08:55.746, 0, 31.50, 67, 96
2026/02/12 22:08:56.746, 0, 31.51, 67, 96
2026/02/12 22:08:57.747, 0, 31.53, 67, 96
2026/02/12 22:08:58.747, 0, 31.55, 67, 96
2026/02/12 22:08:59.748, 0, 31.55, 67, 96
2026/02/12 22:09:00.748, 0, 31.50, 67, 96
2026/02/12 22:09:01.749, 0, 31.53, 67, 96
2026/02/12 22:09:02.750, 0, 31.54, 67, 96
2026/02/12 22:09:03.750, 0, 31.57, 67, 96
2026/02/12 22:09:04.751, 0, 31.54, 67, 96
2026/02/12 22:09:05.752, 0, 31.51, 67, 96
2026/02/12 22:09:06.752, 0, 31.54, 67, 96
2026/02/12 22:09:07.753, 0, 31.54, 67, 96
2026/02/12 22:09:08.754, 0, 31.53, 67, 96
2026/02/12 22:09:09.754, 0, 31.53, 67, 96
2026/02/12 22:09:10.755, 0, 31.51, 67, 96
2026/02/12 22:09:11.756, 0, 31.51, 67, 96
2026/02/12 22:09:12.757, 0, 31.54, 67, 96
2026/02/12 22:09:13.758, 0, 31.53, 67, 96
2026/02/12 22:09:14.758, 0, 31.54, 67, 96
2026/02/12 22:09:15.759, 0, 31.51, 67, 96
2026/02/12 22:09:16.759, 0, 31.51, 67, 96
2026/02/12 22:09:17.759, 0, 31.53, 67, 96
2026/02/12 22:09:18.760, 0, 31.52, 67, 96
2026/02/12 22:09:19.760, 0, 31.55, 67, 96
2026/02/12 22:09:20.760, 0, 31.53, 67, 96
2026/02/12 22:09:21.761, 0, 31.56, 67, 96
2026/02/12 22:09:22.761, 0, 31.52, 67, 96
2026/02/12 22:09:23.762, 0, 31.52, 67, 96
2026/02/12 22:09:24.762, 0, 31.52, 67, 96
2026/02/12 22:09:25.763, 0, 31.49, 67, 96
2026/02/12 22:09:26.764, 0, 31.54, 67, 96
2026/02/12 22:09:27.764, 0, 31.51, 67, 96
2026/02/12 22:09:28.765, 0, 31.54, 67, 96
2026/02/12 22:09:29.765, 0, 31.52, 67, 96
2026/02/12 22:09:30.766, 0, 31.51, 67, 96
2026/02/12 22:09:31.767, 0, 31.50, 67, 96
2026/02/12 22:09:32.767, 0, 31.52, 67, 96
2026/02/12 22:09:33.768, 0, 31.51, 67, 96
2026/02/12 22:09:34.768, 0, 31.54, 67, 96
2026/02/12 22:09:35.769, 0, 31.53, 67, 96
2026/02/12 22:09:36.770, 0, 31.53, 67, 96
2026/02/12 22:09:37.770, 0, 31.54, 67, 96
2026/02/12 22:09:38.771, 0, 31.55, 67, 96
2026/02/12 22:09:39.771, 0, 31.54, 67, 96
2026/02/12 22:09:40.772, 0, 31.52, 67, 96
2026/02/12 22:09:41.772, 0, 31.52, 67, 96
2026/02/12 22:09:42.773, 0, 31.55, 67, 96
2026/02/12 22:09:43.773, 0, 31.58, 67, 96
2026/02/12 22:09:44.774, 0, 31.56, 67, 96
2026/02/12 22:09:45.774, 0, 31.57, 67, 96
2026/02/12 22:09:46.775, 0, 31.53, 67, 96
2026/02/12 22:09:47.776, 0, 31.52, 67, 96
2026/02/12 22:09:48.776, 0, 31.53, 67, 96
2026/02/12 22:09:49.776, 0, 31.54, 67, 96
2026/02/12 22:09:50.777, 0, 31.56, 67, 96
2026/02/12 22:09:51.777, 0, 31.54, 67, 96
2026/02/12 22:09:52.778, 0, 31.55, 67, 96
2026/02/12 22:09:53.778, 0, 31.56, 67, 96
2026/02/12 22:09:54.779, 0, 31.54, 67, 96
2026/02/12 22:09:55.780, 0, 31.56, 67, 96
2026/02/12 22:09:56.780, 0, 31.53, 67, 96
2026/02/12 22:09:57.781, 0, 31.55, 67, 96
2026/02/12 22:09:58.781, 0, 31.53, 67, 96
2026/02/12 22:09:59.782, 0, 31.54, 67, 96
2026/02/12 22:10:00.782, 0, 31.53, 67, 96
2026/02/12 22:10:01.783, 0, 31.51, 67, 96
2026/02/12 22:10:02.783, 0, 31.56, 67, 96
2026/02/12 22:10:03.783, 0, 31.54, 67, 96
2026/02/12 22:10:04.783, 0, 31.54, 67, 96
2026/02/12 22:10:05.784, 0, 31.56, 67, 96
2026/02/12 22:10:06.784, 0, 31.54, 67, 96
2026/02/12 22:10:07.785, 0, 31.53, 67, 96
2026/02/12 22:10:08.785, 0, 31.53, 67, 96
2026/02/12 22:10:09.786, 0, 31.53, 67, 96
2026/02/12 22:10:10.788, 0, 52.57, 68, 96
2026/02/12 22:10:11.789, 0, 31.57, 67, 96
2026/02/12 22:10:12.789, 0, 31.55, 67, 96
2026/02/12 22:10:13.790, 0, 31.57, 67, 96
2026/02/12 22:10:14.790, 0, 31.59, 67, 96
2026/02/12 22:10:15.790, 0, 31.57, 67, 96
2026/02/12 22:10:16.791, 0, 31.56, 67, 96
2026/02/12 22:10:17.792, 0, 31.56, 67, 96
2026/02/12 22:10:18.793, 0, 31.55, 67, 96
2026/02/12 22:10:19.794, 0, 31.57, 67, 96
2026/02/12 22:10:20.794, 0, 31.54, 67, 96
2026/02/12 22:10:21.795, 0, 31.53, 67, 96
2026/02/12 22:10:22.795, 0, 31.57, 67, 96
2026/02/12 22:10:23.795, 0, 31.56, 67, 96
2026/02/12 22:10:24.795, 0, 31.56, 67, 96
2026/02/12 22:10:25.796, 0, 31.56, 67, 96
2026/02/12 22:10:26.797, 0, 31.54, 67, 96
2026/02/12 22:10:27.797, 0, 31.55, 67, 96
2026/02/12 22:10:28.798, 0, 31.55, 67, 96
2026/02/12 22:10:29.798, 0, 31.58, 67, 96
2026/02/12 22:10:30.799, 0, 31.58, 67, 96
2026/02/12 22:10:31.799, 0, 31.56, 67, 96
2026/02/12 22:10:32.800, 0, 31.56, 67, 96
2026/02/12 22:10:33.800, 0, 31.51, 67, 96
2026/02/12 22:10:34.800, 0, 31.54, 67, 96
2026/02/12 22:10:35.801, 0, 31.54, 67, 96
2026/02/12 22:10:36.801, 0, 31.53, 67, 96
2026/02/12 22:10:37.801, 0, 31.52, 67, 96
2026/02/12 22:10:38.802, 0, 31.56, 67, 96
2026/02/12 22:10:39.803, 0, 31.54, 67, 96
2026/02/12 22:10:40.803, 0, 31.51, 67, 96
2026/02/12 22:10:41.804, 0, 31.53, 67, 96
2026/02/12 22:10:42.805, 0, 31.56, 67, 96
2026/02/12 22:10:43.806, 0, 31.57, 67, 96
2026/02/12 22:10:44.806, 0, 31.58, 67, 96
2026/02/12 22:10:45.806, 0, 31.58, 67, 96
2026/02/12 22:10:46.807, 0, 31.59, 67, 96
2026/02/12 22:10:47.808, 0, 31.54, 67, 96
2026/02/12 22:10:48.808, 0, 31.54, 67, 96
2026/02/12 22:10:49.808, 0, 31.53, 67, 96
2026/02/12 22:10:50.808, 0, 31.53, 67, 96
2026/02/12 22:10:51.809, 0, 31.56, 67, 96
2026/02/12 22:10:52.809, 0, 31.54, 67, 96
2026/02/12 22:10:53.810, 0, 31.58, 67, 96
2026/02/12 22:10:54.811, 0, 31.54, 67, 96
2026/02/12 22:10:55.812, 0, 31.55, 67, 96
2026/02/12 22:10:56.813, 0, 31.55, 67, 96
2026/02/12 22:10:57.813, 0, 31.50, 67, 96
2026/02/12 22:10:58.814, 0, 31.54, 67, 96
2026/02/12 22:10:59.815, 0, 31.57, 67, 96
2026/02/12 22:11:00.816, 0, 31.53, 67, 96
2026/02/12 22:11:01.817, 0, 31.54, 67, 96
2026/02/12 22:11:02.818, 0, 31.54, 67, 96
2026/02/12 22:11:03.818, 0, 31.52, 67, 96
2026/02/12 22:11:04.819, 0, 31.51, 67, 96
2026/02/12 22:11:05.820, 0, 31.50, 67, 96
2026/02/12 22:11:06.821, 0, 31.51, 67, 96
2026/02/12 22:11:07.822, 0, 31.50, 67, 96
2026/02/12 22:11:08.822, 0, 31.51, 67, 96
2026/02/12 22:11:09.823, 0, 31.53, 67, 96
2026/02/12 22:11:10.823, 0, 31.52, 67, 96
2026/02/12 22:11:11.824, 0, 31.54, 67, 96
2026/02/12 22:11:12.824, 0, 31.53, 67, 96
2026/02/12 22:11:13.824, 0, 31.55, 67, 96
2026/02/12 22:11:14.825, 0, 31.55, 67, 96
2026/02/12 22:11:15.825, 0, 31.59, 67, 96
2026/02/12 22:11:16.825, 0, 31.56, 67, 96
2026/02/12 22:11:17.826, 0, 31.56, 67, 96
2026/02/12 22:11:18.826, 0, 31.60, 67, 96
2026/02/12 22:11:19.826, 0, 31.60, 67, 96
2026/02/12 22:11:20.827, 0, 31.60, 67, 96
2026/02/12 22:11:21.827, 0, 31.61, 67, 96
2026/02/12 22:11:22.827, 0, 31.57, 67, 96
2026/02/12 22:11:23.828, 0, 31.61, 67, 96
2026/02/12 22:11:24.828, 0, 31.61, 67, 96
2026/02/12 22:11:25.829, 0, 31.61, 67, 96
2026/02/12 22:11:26.829, 0, 31.59, 67, 96
2026/02/12 22:11:27.829, 0, 31.58, 67, 96
2026/02/12 22:11:28.830, 0, 31.60, 67, 96
2026/02/12 22:11:29.831, 0, 31.61, 67, 96
2026/02/12 22:11:30.831, 0, 31.58, 67, 96
2026/02/12 22:11:31.831, 0, 31.57, 67, 96
2026/02/12 22:11:32.832, 0, 31.54, 67, 96
2026/02/12 22:11:33.833, 0, 31.57, 67, 96
2026/02/12 22:11:34.834, 0, 31.59, 67, 96
2026/02/12 22:11:35.835, 0, 31.58, 67, 96
2026/02/12 22:11:36.836, 0, 31.56, 67, 96
2026/02/12 22:11:37.836, 0, 31.56, 67, 96
2026/02/12 22:11:38.837, 0, 31.58, 67, 96
2026/02/12 22:11:39.838, 0, 31.58, 67, 96
2026/02/12 22:11:40.839, 0, 31.57, 67, 96
2026/02/12 22:11:41.840, 0, 31.56, 67, 96
2026/02/12 22:11:42.841, 0, 31.58, 67, 96
2026/02/12 22:11:43.842, 0, 31.61, 67, 96
2026/02/12 22:11:44.842, 0, 31.58, 67, 96
2026/02/12 22:11:45.843, 0, 31.57, 67, 96
2026/02/12 22:11:46.844, 0, 31.59, 67, 96
2026/02/12 22:11:47.844, 0, 31.58, 67, 96
2026/02/12 22:11:48.845, 0, 31.59, 67, 96
2026/02/12 22:11:49.845, 0, 31.59, 67, 96
2026/02/12 22:11:50.846, 0, 31.59, 67, 96
2026/02/12 22:11:51.847, 0, 31.61, 67, 96
2026/02/12 22:11:52.848, 0, 31.57, 67, 96
2026/02/12 22:11:53.848, 0, 31.57, 67, 96
2026/02/12 22:11:54.849, 0, 31.58, 67, 96
2026/02/12 22:11:55.850, 0, 31.57, 67, 96
2026/02/12 22:11:56.850, 0, 31.56, 67, 96
2026/02/12 22:11:57.851, 0, 31.59, 67, 96
2026/02/12 22:11:58.852, 0, 31.56, 67, 96
2026/02/12 22:11:59.852, 0, 31.58, 67, 96
2026/02/12 22:12:00.853, 0, 31.57, 67, 96
2026/02/12 22:12:01.853, 0, 31.57, 67, 96
2026/02/12 22:12:02.854, 0, 31.59, 67, 96
2026/02/12 22:12:03.855, 0, 31.53, 67, 96
2026/02/12 22:12:04.855, 0, 31.59, 67, 96
2026/02/12 22:12:05.856, 0, 31.57, 67, 96
2026/02/12 22:12:06.856, 0, 31.60, 67, 96
2026/02/12 22:12:07.857, 0, 31.56, 67, 96
2026/02/12 22:12:08.858, 0, 31.53, 67, 96
2026/02/12 22:12:09.858, 0, 31.57, 67, 96
2026/02/12 22:12:10.859, 0, 31.58, 67, 96
2026/02/12 22:12:11.859, 0, 31.60, 67, 96
2026/02/12 22:12:12.860, 0, 31.56, 67, 96
2026/02/12 22:12:13.861, 0, 31.53, 67, 96
2026/02/12 22:12:14.861, 0, 31.58, 67, 96
2026/02/12 22:12:15.862, 0, 31.59, 67, 96
2026/02/12 22:12:16.863, 0, 31.58, 67, 96
2026/02/12 22:12:17.864, 0, 31.62, 67, 96
2026/02/12 22:12:18.864, 0, 31.55, 67, 96
2026/02/12 22:12:19.865, 0, 31.60, 67, 96
2026/02/12 22:12:20.866, 0, 31.60, 67, 96
2026/02/12 22:12:21.866, 0, 31.60, 67, 96
2026/02/12 22:12:22.867, 0, 31.59, 67, 96
2026/02/12 22:12:23.868, 0, 31.56, 67, 96
2026/02/12 22:12:24.869, 0, 31.59, 67, 96
2026/02/12 22:12:25.869, 0, 31.59, 67, 96
2026/02/12 22:12:26.870, 0, 31.60, 67, 96
2026/02/12 22:12:27.870, 0, 31.61, 67, 96
2026/02/12 22:12:28.871, 0, 31.56, 67, 96
2026/02/12 22:12:29.871, 0, 31.59, 67, 96
2026/02/12 22:12:30.872, 0, 31.58, 67, 96
2026/02/12 22:12:31.872, 0, 31.58, 67, 96
2026/02/12 22:12:32.873, 0, 31.60, 67, 96
2026/02/12 22:12:33.873, 0, 31.60, 67, 96
2026/02/12 22:12:34.874, 0, 31.59, 67, 96
2026/02/12 22:12:35.874, 0, 31.56, 67, 96
2026/02/12 22:12:36.875, 0, 31.56, 67, 96
2026/02/12 22:12:37.875, 0, 31.56, 67, 96
2026/02/12 22:12:38.876, 0, 31.55, 67, 96
2026/02/12 22:12:39.876, 0, 31.58, 67, 96
2026/02/12 22:12:40.877, 0, 31.59, 67, 96
2026/02/12 22:12:41.878, 0, 31.60, 67, 96
2026/02/12 22:12:42.879, 0, 31.59, 67, 96
2026/02/12 22:12:43.879, 0, 31.57, 67, 96
2026/02/12 22:12:44.880, 0, 31.58, 67, 96
2026/02/12 22:12:45.880, 0, 31.58, 67, 96
2026/02/12 22:12:46.881, 0, 31.60, 67, 96
2026/02/12 22:12:47.881, 0, 31.58, 67, 96
2026/02/12 22:12:48.881, 0, 31.55, 67, 96
2026/02/12 22:12:49.882, 0, 31.58, 67, 96
2026/02/12 22:12:50.883, 0, 31.56, 67, 96
2026/02/12 22:12:51.884, 0, 31.57, 67, 96
2026/02/12 22:12:52.885, 0, 31.58, 67, 96
2026/02/12 22:12:53.885, 0, 31.57, 67, 96
2026/02/12 22:12:54.886, 0, 53.11, 68, 96
2026/02/12 22:12:55.887, 0, 31.61, 67, 96
2026/02/12 22:12:56.887, 0, 31.61, 67, 96
2026/02/12 22:12:57.888, 0, 31.61, 67, 96
2026/02/12 22:12:58.888, 0, 31.57, 67, 96
2026/02/12 22:12:59.889, 0, 31.59, 67, 96
2026/02/12 22:13:00.889, 0, 31.58, 67, 96
2026/02/12 22:13:01.889, 0, 31.61, 67, 96
2026/02/12 22:13:02.890, 0, 31.60, 67, 96
2026/02/12 22:13:03.891, 0, 31.57, 67, 96
2026/02/12 22:13:04.891, 0, 31.60, 67, 96
2026/02/12 22:13:05.891, 0, 31.57, 67, 96
2026/02/12 22:13:06.892, 0, 31.58, 67, 96
2026/02/12 22:13:07.892, 0, 31.56, 67, 96
2026/02/12 22:13:08.892, 0, 31.56, 67, 96
2026/02/12 22:13:09.893, 0, 31.57, 67, 96
2026/02/12 22:13:10.893, 0, 31.56, 67, 96
2026/02/12 22:13:11.894, 0, 31.58, 67, 96
2026/02/12 22:13:12.895, 0, 31.55, 67, 96
2026/02/12 22:13:13.895, 0, 31.56, 67, 96
2026/02/12 22:13:14.896, 0, 31.53, 67, 96
2026/02/12 22:13:15.896, 0, 31.55, 67, 96
2026/02/12 22:13:16.897, 0, 31.57, 67, 96
2026/02/12 22:13:17.897, 0, 31.58, 67, 96
2026/02/12 22:13:18.898, 0, 31.56, 67, 96
2026/02/12 22:13:19.898, 0, 31.54, 67, 96
2026/02/12 22:13:20.899, 0, 31.54, 67, 96
2026/02/12 22:13:21.899, 0, 31.57, 67, 96
2026/02/12 22:13:22.900, 0, 31.57, 67, 96
2026/02/12 22:13:23.900, 0, 31.56, 67, 96
2026/02/12 22:13:24.900, 0, 31.55, 67, 96
2026/02/12 22:13:25.901, 0, 31.58, 67, 96
2026/02/12 22:13:26.902, 0, 31.60, 67, 96
2026/02/12 22:13:27.903, 0, 31.57, 67, 96
2026/02/12 22:13:28.904, 0, 31.57, 67, 96
2026/02/12 22:13:29.904, 0, 31.57, 67, 96
2026/02/12 22:13:30.904, 0, 31.61, 67, 96
2026/02/12 22:13:31.904, 0, 31.58, 67, 96
2026/02/12 22:13:32.905, 0, 31.58, 67, 96
2026/02/12 22:13:33.906, 0, 31.59, 67, 96
2026/02/12 22:13:34.907, 0, 31.59, 67, 96
2026/02/12 22:13:35.907, 0, 31.59, 67, 96
2026/02/12 22:13:36.908, 0, 31.57, 67, 96
2026/02/12 22:13:37.909, 0, 31.60, 67, 96
2026/02/12 22:13:38.910, 0, 31.60, 67, 96
2026/02/12 22:13:39.910, 0, 31.58, 67, 96
2026/02/12 22:13:40.911, 0, 31.60, 67, 96
2026/02/12 22:13:41.912, 0, 31.60, 67, 96
2026/02/12 22:13:42.912, 0, 31.59, 67, 96
2026/02/12 22:13:43.913, 0, 31.59, 67, 96
2026/02/12 22:13:44.914, 0, 31.55, 67, 96
2026/02/12 22:13:45.914, 0, 31.56, 67, 96
2026/02/12 22:13:46.914, 0, 31.56, 67, 96
2026/02/12 22:13:47.914, 0, 31.57, 67, 96
2026/02/12 22:13:48.915, 0, 31.54, 67, 96
2026/02/12 22:13:49.916, 0, 31.51, 67, 96
2026/02/12 22:13:50.917, 0, 31.56, 67, 96
2026/02/12 22:13:51.917, 0, 31.57, 67, 96
2026/02/12 22:13:52.917, 0, 31.56, 67, 96
2026/02/12 22:13:53.918, 0, 31.53, 67, 96
2026/02/12 22:13:54.918, 0, 31.53, 67, 96
2026/02/12 22:13:55.918, 0, 31.56, 67, 96
2026/02/12 22:13:56.919, 0, 31.55, 67, 96
2026/02/12 22:13:57.919, 0, 31.56, 67, 96
2026/02/12 22:13:58.920, 0, 31.55, 67, 96
2026/02/12 22:13:59.920, 0, 31.56, 67, 96
2026/02/12 22:14:00.920, 0, 31.57, 67, 96
2026/02/12 22:14:01.921, 0, 31.57, 67, 96
2026/02/12 22:14:02.922, 0, 31.54, 67, 96
2026/02/12 22:14:03.923, 0, 31.53, 67, 96
2026/02/12 22:14:04.924, 0, 31.52, 67, 96
2026/02/12 22:14:05.924, 0, 31.55, 67, 96
2026/02/12 22:14:06.925, 0, 31.56, 67, 96
2026/02/12 22:14:07.926, 0, 31.58, 67, 96
2026/02/12 22:14:08.927, 0, 31.57, 67, 96
2026/02/12 22:14:09.928, 0, 31.54, 67, 96
2026/02/12 22:14:10.929, 0, 31.56, 67, 96
2026/02/12 22:14:11.929, 0, 31.58, 67, 96
2026/02/12 22:14:12.930, 0, 31.54, 67, 96
2026/02/12 22:14:13.930, 0, 31.57, 67, 96
2026/02/12 22:14:14.930, 0, 31.54, 67, 96
2026/02/12 22:14:15.931, 0, 31.56, 67, 96
2026/02/12 22:14:16.932, 0, 31.57, 67, 96
2026/02/12 22:14:17.932, 0, 31.56, 67, 96
2026/02/12 22:14:18.932, 0, 31.54, 67, 96
2026/02/12 22:14:19.932, 0, 31.55, 67, 96
2026/02/12 22:14:20.933, 0, 31.54, 67, 96
2026/02/12 22:14:21.934, 0, 31.55, 67, 96
2026/02/12 22:14:22.935, 0, 31.56, 67, 96
2026/02/12 22:14:23.935, 0, 31.58, 67, 96
2026/02/12 22:14:24.936, 0, 31.55, 67, 96
2026/02/12 22:14:25.936, 0, 31.53, 67, 96
2026/02/12 22:14:26.937, 0, 31.56, 67, 96
2026/02/12 22:14:27.938, 0, 31.57, 67, 96
2026/02/12 22:14:28.938, 0, 31.57, 67, 96
2026/02/12 22:14:29.939, 0, 31.56, 67, 96
2026/02/12 22:14:30.939, 0, 31.55, 67, 96
2026/02/12 22:14:31.940, 0, 31.58, 67, 96
2026/02/12 22:14:32.940, 0, 31.56, 67, 96
2026/02/12 22:14:33.940, 0, 31.58, 67, 96
2026/02/12 22:14:34.940, 0, 31.59, 67, 96
2026/02/12 22:14:35.941, 0, 31.55, 67, 96
2026/02/12 22:14:36.941, 0, 31.60, 67, 96
2026/02/12 22:14:37.941, 0, 31.57, 67, 96
2026/02/12 22:14:38.942, 0, 31.58, 67, 96
2026/02/12 22:14:39.942, 0, 31.60, 67, 96
2026/02/12 22:14:40.943, 0, 31.58, 67, 96
2026/02/12 22:14:41.943, 0, 31.60, 67, 96
2026/02/12 22:14:42.944, 0, 31.59, 67, 96
2026/02/12 22:14:43.945, 0, 31.58, 67, 96
2026/02/12 22:14:44.946, 0, 31.60, 67, 96
2026/02/12 22:14:45.947, 0, 31.59, 67, 96
2026/02/12 22:14:46.947, 0, 31.62, 67, 96
2026/02/12 22:14:47.948, 0, 31.59, 67, 96
2026/02/12 22:14:48.949, 0, 31.57, 67, 96
2026/02/12 22:14:49.950, 0, 31.58, 67, 96
2026/02/12 22:14:50.951, 0, 31.56, 67, 96
2026/02/12 22:14:51.951, 0, 31.60, 67, 96
2026/02/12 22:14:52.952, 0, 31.61, 67, 96
2026/02/12 22:14:53.953, 0, 31.59, 67, 96
2026/02/12 22:14:54.954, 0, 31.59, 67, 96
2026/02/12 22:14:55.954, 0, 31.57, 67, 96
2026/02/12 22:14:56.955, 0, 31.60, 67, 96
2026/02/12 22:14:57.955, 0, 31.59, 67, 96
2026/02/12 22:14:58.955, 0, 31.56, 67, 96
2026/02/12 22:14:59.955, 0, 31.57, 67, 96
2026/02/12 22:15:00.956, 0, 31.55, 67, 96
2026/02/12 22:15:01.957, 0, 31.57, 67, 96
2026/02/12 22:15:02.957, 0, 31.56, 67, 96
2026/02/12 22:15:03.957, 0, 31.58, 67, 96
2026/02/12 22:15:04.958, 0, 31.58, 67, 96
2026/02/12 22:15:05.959, 0, 31.56, 67, 96
2026/02/12 22:15:06.960, 0, 31.58, 67, 96
2026/02/12 22:15:07.960, 0, 31.55, 67, 96
2026/02/12 22:15:08.960, 0, 31.56, 67, 96
2026/02/12 22:15:09.961, 0, 31.57, 67, 96
2026/02/12 22:15:10.962, 0, 31.57, 67, 96
2026/02/12 22:15:11.962, 0, 31.59, 67, 96
2026/02/12 22:15:12.963, 0, 31.58, 67, 96
2026/02/12 22:15:13.963, 0, 31.60, 67, 96
2026/02/12 22:15:14.963, 0, 31.59, 67, 96
2026/02/12 22:15:15.964, 0, 31.52, 67, 96
2026/02/12 22:15:16.964, 0, 31.58, 67, 96
2026/02/12 22:15:17.964, 0, 31.61, 67, 96
2026/02/12 22:15:18.965, 0, 31.61, 67, 96
2026/02/12 22:15:19.966, 0, 31.58, 67, 96
2026/02/12 22:15:20.966, 0, 31.58, 67, 96
2026/02/12 22:15:21.967, 0, 31.59, 67, 96
2026/02/12 22:15:22.967, 0, 31.60, 67, 96
2026/02/12 22:15:23.968, 0, 31.59, 67, 96
2026/02/12 22:15:24.969, 0, 31.61, 67, 96
2026/02/12 22:15:25.969, 0, 31.58, 67, 96
2026/02/12 22:15:26.970, 0, 31.61, 67, 96
2026/02/12 22:15:27.971, 0, 31.61, 67, 96
2026/02/12 22:15:28.971, 0, 31.60, 67, 96
2026/02/12 22:15:29.972, 0, 31.61, 67, 96
